"x","y","z"
63,53,7.2111
64,53,8.06226
65,53,8.94427
66,53,9.84886
67,53,10.7703
68,53,11.7047
69,53,12.6491
70,53,13.6015
71,53,14.5602
72,53,15.5242
73,53,16.4924
74,53,17.4642
75,53,18.4391
76,53,19.4165
77,53,20.3961
78,53,21.3776
79,53,22.3607
80,53,23.3452
81,53,24.3311
82,53,25.318
83,53,26.3059
84,53,27.2947
85,53,28.2843
86,53,29.2746
87,53,30.2655
88,53,31.257
89,53,32.249
90,53,33.2415
91,53,34.2345
92,53,35.2278
93,53,36.2215
94,53,37.2156
95,53,38.2099
96,53,39.2046
97,53,40.1995
98,53,41.1947
99,53,42.19
100,53,43.1856
101,53,44.1814
102,53,45.1774
103,53,46.1736
104,53,47.1699
105,53,48.1664
106,53,49.163
107,53,50.1597
108,53,51.1566
109,53,52.1536
110,53,53
111,53,53
112,53,53
113,53,53
114,53,53
115,53,53
116,53,53
117,53,53
118,53,53
119,53,53
120,53,53
121,53,53
122,53,53
123,53,53
124,53,53
125,53,53
126,53,53
127,53,53
128,53,53
129,53,53
130,53,53
131,53,53
132,53,53
133,53,53
134,53,53
135,53,53
136,53,53
137,53,53
138,53,53
139,53,53
140,53,53
141,53,53
142,53,53
143,53,53
144,53,53
145,53,53
146,53,53
147,53,53
148,53,53
149,53,53
150,53,53
151,53,53
152,53,53
153,53,53
154,53,53
155,53,53
156,53,53
157,53,53
158,53,53
159,53,53
160,53,53
161,53,53
162,53,53
163,53,53
164,53,53
165,53,53
166,53,53
167,53,53
168,53,53
169,53,53
170,53,53
171,53,53
172,53,53
173,53,53
174,53,53
175,53,53
176,53,53
177,53,53
178,53,53
179,53,53
180,53,53
181,53,53
182,53,53
183,53,53
184,53,53
185,53,53
186,53,53
187,53,53
188,53,53
189,53,53
190,53,53
191,53,53
192,53,53
193,53,53
194,53,53
195,53,53
196,53,53
197,53,53
198,53,53
199,53,53
200,53,53
201,53,53
202,53,53
203,53,53
204,53,53
205,53,53
206,53,53
207,53,53
208,53,53
209,53,53
210,53,53
211,53,53
212,53,53
213,53,53
214,53,53
215,53,53
216,53,53
217,53,53
218,53,53
219,53,53
220,53,53
221,53,53
222,53,53
223,53,53
224,53,53
225,53,53
226,53,53
227,53,53
228,53,53
229,53,53
230,53,53
231,53,53
232,53,53
233,53,53
234,53,53
235,53,53
236,53,53
237,53,53
238,53,53
239,53,53
240,53,53
241,53,53
242,53,53
243,53,53
244,53,53
245,53,53
246,53,53
247,53,53
248,53,53
249,53,53
250,53,53
251,53,53
252,53,53
253,53,53
254,53,53
255,53,53
256,53,53
257,53,53
258,53,53
259,53,53
260,53,53
261,53,53
262,53,53
263,53,53
264,53,53
265,53,53
266,53,53
267,53,53
268,53,53
269,53,53
270,53,53
271,53,53
272,53,53
273,53,53
274,53,53
275,53,53
276,53,53
277,53,53
278,53,53
279,53,53
280,53,53
281,53,53
282,53,53
283,53,53
284,53,53
285,53,53
286,53,53
287,53,53
288,53,53
289,53,53
290,53,53
291,53,53
292,53,53
293,53,53
294,53,53
295,53,53
296,53,53
297,53,53
298,53,53
299,53,53
300,53,53
301,53,53
302,53,53
303,53,53
304,53,53
305,53,53
306,53,53
307,53,53
308,53,53
309,53,53
310,53,53
311,53,53
312,53,53
313,53,53
314,53,53
315,53,53
316,53,53
317,53,53
318,53,53
319,53,53
320,53,53
321,53,53
322,53,53
323,53,53
324,53,53
325,53,53
326,53,53
327,53,53
328,53,53
329,53,53
330,53,53
331,53,53
332,53,53
333,53,53
334,53,53
335,53,53
336,53,53
337,53,53
338,53,53
339,53,53
340,53,53
341,53,53
342,53,53
343,53,53
344,53,53
345,53,53
346,53,53
347,53,53
348,53,53
349,53,53
350,53,53
351,53,53
352,53,53
353,53,53
354,53,53
355,53,53
356,53,53
357,53,53
358,53,53
359,53,53
360,53,53
361,53,53
362,53,53
363,53,53
364,53,53
365,53,53
366,53,53
367,53,53
368,53,53
369,53,53
370,53,53
371,53,53
372,53,53
373,53,53
374,53,53
375,53,53
376,53,53
377,53,53
378,53,53
379,53,53
380,53,53
381,53,53
382,53,53
383,53,53
384,53,53
385,53,53
386,53,53
387,53,53
388,53,53
389,53,53
390,53,53
391,53,53
392,53,53
393,53,53
394,53,53
395,53,53
396,53,53
397,53,53
398,53,53
399,53,53
400,53,53
401,53,53
402,53,53
403,53,53
404,53,53
405,53,53
406,53,53
407,53,53
408,53,53
409,53,53
410,53,53
411,53,53
412,53,53
413,53,53
414,53,53
415,53,53
416,53,53
417,53,53
418,53,53
419,53,53
420,53,53
421,53,53
422,53,53
423,53,52.6118
424,53,51.6236
425,53,50.636
426,53,49.6488
427,53,48.6621
428,53,47.676
429,53,46.6905
430,53,45.7056
431,53,44.7214
432,53,43.7379
433,53,42.7551
434,53,41.7732
435,53,40.7922
436,53,39.8121
437,53,38.833
438,53,37.855
439,53,36.8782
440,53,35.9026
441,53,34.9285
442,53,33.9559
443,53,32.9848
444,53,32.0156
445,53,31.0483
446,53,30.0832
447,53,29.1204
448,53,28.1603
449,53,27.2029
450,53,26.2488
451,53,25.2982
452,53,24.3516
453,53,23.4094
454,53,22.4722
455,53,21.5407
456,53,20.6155
457,53,19.6469
458,53,18.6815
459,53,17.72
460,53,16.7631
461,53,15.8114
462,53,14.8661
463,53,13.9284
464,53,13
465,53,12.083
466,53,11.1803
467,53,10.2956
468,53,9.43398
469,53,8.60233
470,53,7.81025
471,53,7.07107
472,53,6.40312
473,53,5.65685
474,53,5
475,53,4.47214
476,53,4.12311
477,53,3.60555
478,53,2.82843
479,53,2.23607
480,53,2
481,53,1.41421
482,53,1
483,53,1
484,53,0
485,53,0
486,53,1
487,53,1.41421
488,53,2.23607
489,53,2.82843
490,53,3.60555
491,53,4.47214
492,53,5.38516
493,53,6.32456
494,53,7.28011
495,53,8.24621
496,53,9.21954
497,53,10.198
498,53,11.1803
499,53,12.1655
500,53,12
501,53,11
502,53,10
503,53,9
504,53,8
505,53,7
506,53,6
507,53,5
508,53,4
509,53,3
510,53,2
511,53,1
512,53,0
0,54,0
1,54,1
2,54,2
3,54,3
4,54,4
5,54,5
6,54,6
7,54,7
8,54,6.40312
9,54,5.65685
10,54,5
11,54,4
12,54,3
13,54,2
14,54,1
15,54,0
16,54,0
17,54,0
18,54,1
19,54,1.41421
20,54,2.23607
21,54,2.82843
22,54,3.60555
23,54,4.47214
24,54,5.09902
25,54,5.38516
26,54,5.83095
27,54,6.40312
28,54,7.07107
29,54,7.81025
30,54,8.60233
31,54,9.21954
32,54,9.8995
33,54,10.6301
34,54,11.3137
35,54,12.0416
36,54,12.8062
37,54,13.6015
38,54,13.4536
39,54,12.7279
40,54,12.0416
41,54,11.3137
42,54,10.6301
43,54,9.8995
44,54,9.21954
45,54,8.60233
46,54,8.06226
47,54,7.61577
48,54,6.7082
49,54,5.83095
50,54,5
51,54,4
52,54,3
53,54,2
54,54,1
55,54,0
56,54,1
57,54,2
58,54,3
59,54,3.60555
60,54,4.24264
61,54,5
62,54,5.83095
63,54,6.7082
64,54,7.61577
65,54,8.544
66,54,9.48683
67,54,10.4403
68,54,11.4018
69,54,12.3693
70,54,13.3417
71,54,14.3178
72,54,15.2971
73,54,16.2788
74,54,17.2627
75,54,18.2483
76,54,19.2354
77,54,20.2237
78,54,21.2132
79,54,22.2036
80,54,23.1948
81,54,24.1868
82,54,25.1794
83,54,26.1725
84,54,27.1662
85,54,28.1603
86,54,29.1548
87,54,30.1496
88,54,31.1448
89,54,32.1403
90,54,33.1361
91,54,34.1321
92,54,35.1283
93,54,36.1248
94,54,37.1214
95,54,38.1182
96,54,39.1152
97,54,40.1123
98,54,41.1096
99,54,42.107
100,54,43.1045
101,54,44.1022
102,54,45.0999
103,54,46.0977
104,54,47.0956
105,54,48.0937
106,54,49.0918
107,54,50.0899
108,54,51.0882
109,54,52.0865
110,54,53.0848
111,54,54
112,54,54
113,54,54
114,54,54
115,54,54
116,54,54
117,54,54
118,54,54
119,54,54
120,54,54
121,54,54
122,54,54
123,54,54
124,54,54
125,54,54
126,54,54
127,54,54
128,54,54
129,54,54
130,54,54
131,54,54
132,54,54
133,54,54
134,54,54
135,54,54
136,54,54
137,54,54
138,54,54
139,54,54
140,54,54
141,54,54
142,54,54
143,54,54
144,54,54
145,54,54
146,54,54
147,54,54
148,54,54
149,54,54
150,54,54
151,54,54
152,54,54
153,54,54
154,54,54
155,54,54
156,54,54
157,54,54
158,54,54
159,54,54
160,54,54
161,54,54
162,54,54
163,54,54
164,54,54
165,54,54
166,54,54
167,54,54
168,54,54
169,54,54
170,54,54
171,54,54
172,54,54
173,54,54
174,54,54
175,54,54
176,54,54
177,54,54
178,54,54
179,54,54
180,54,54
181,54,54
182,54,54
183,54,54
184,54,54
185,54,54
186,54,54
187,54,54
188,54,54
189,54,54
190,54,54
191,54,54
192,54,54
193,54,54
194,54,54
195,54,54
196,54,54
197,54,54
198,54,54
199,54,54
200,54,54
201,54,54
202,54,54
203,54,54
204,54,54
205,54,54
206,54,54
207,54,54
208,54,54
209,54,54
210,54,54
211,54,54
212,54,54
213,54,54
214,54,54
215,54,54
216,54,54
217,54,54
218,54,54
219,54,54
220,54,54
221,54,54
222,54,54
223,54,54
224,54,54
225,54,54
226,54,54
227,54,54
228,54,54
229,54,54
230,54,54
231,54,54
232,54,54
233,54,54
234,54,54
235,54,54
236,54,54
237,54,54
238,54,54
239,54,54
240,54,54
241,54,54
242,54,54
243,54,54
244,54,54
245,54,54
246,54,54
247,54,54
248,54,54
249,54,54
250,54,54
251,54,54
252,54,54
253,54,54
254,54,54
255,54,54
256,54,54
257,54,54
258,54,54
259,54,54
260,54,54
261,54,54
262,54,54
263,54,54
264,54,54
265,54,54
266,54,54
267,54,54
268,54,54
269,54,54
270,54,54
271,54,54
272,54,54
273,54,54
274,54,54
275,54,54
276,54,54
277,54,54
278,54,54
279,54,54
280,54,54
281,54,54
282,54,54
283,54,54
284,54,54
285,54,54
286,54,54
287,54,54
288,54,54
289,54,54
290,54,54
291,54,54
292,54,54
293,54,54
294,54,54
295,54,54
296,54,54
297,54,54
298,54,54
299,54,54
300,54,54
301,54,54
302,54,54
303,54,54
304,54,54
305,54,54
306,54,54
307,54,54
308,54,54
309,54,54
310,54,54
311,54,54
312,54,54
313,54,54
314,54,54
315,54,54
316,54,54
317,54,54
318,54,54
319,54,54
320,54,54
321,54,54
322,54,54
323,54,54
324,54,54
325,54,54
326,54,54
327,54,54
328,54,54
329,54,54
330,54,54
331,54,54
332,54,54
333,54,54
334,54,54
335,54,54
336,54,54
337,54,54
338,54,54
339,54,54
340,54,54
341,54,54
342,54,54
343,54,54
344,54,54
345,54,54
346,54,54
347,54,54
348,54,54
349,54,54
350,54,54
351,54,54
352,54,54
353,54,54
354,54,54
355,54,54
356,54,54
357,54,54
358,54,54
359,54,54
360,54,54
361,54,54
362,54,54
363,54,54
364,54,54
365,54,54
366,54,54
367,54,54
368,54,54
369,54,54
370,54,54
371,54,54
372,54,54
373,54,54
374,54,54
375,54,54
376,54,54
377,54,54
378,54,54
379,54,54
380,54,54
381,54,54
382,54,54
383,54,54
384,54,54
385,54,54
386,54,54
387,54,54
388,54,54
389,54,54
390,54,54
391,54,54
392,54,54
393,54,54
394,54,54
395,54,54
396,54,54
397,54,54
398,54,54
399,54,54
400,54,54
401,54,54
402,54,54
403,54,54
404,54,54
405,54,54
406,54,54
407,54,54
408,54,54
409,54,54
410,54,54
411,54,54
412,54,54
413,54,54
414,54,54
415,54,54
416,54,54
417,54,54
418,54,54
419,54,54
420,54,54
421,54,54
422,54,53.4603
423,54,52.469
424,54,51.4781
425,54,50.4876
426,54,49.4975
427,54,48.5077
428,54,47.5184
429,54,46.5296
430,54,45.5412
431,54,44.5533
432,54,43.566
433,54,42.5793
434,54,41.5933
435,54,40.6079
436,54,39.6232
437,54,38.6394
438,54,37.6563
439,54,36.6742
440,54,35.6931
441,54,34.7131
442,54,33.7343
443,54,32.7567
444,54,31.7805
445,54,30.8058
446,54,29.8329
447,54,28.8617
448,54,27.8927
449,54,26.9258
450,54,25.9615
451,54,25
452,54,24.0416
453,54,23.0868
454,54,22.1359
455,54,21.1896
456,54,20.2485
457,54,19.3132
458,54,18.3848
459,54,17.4642
460,54,16.4924
461,54,15.5242
462,54,14.5602
463,54,13.6015
464,54,12.6491
465,54,11.7047
466,54,10.7703
467,54,9.84886
468,54,8.94427
469,54,8.06226
470,54,7.2111
471,54,6.40312
472,54,5.65685
473,54,5
474,54,4.24264
475,54,3.60555
476,54,3.16228
477,54,2.82843
478,54,2.23607
479,54,1.41421
480,54,1
481,54,1
482,54,0
483,54,0
484,54,0
485,54,1
486,54,1.41421
487,54,2.23607
488,54,2.82843
489,54,3.60555
490,54,4.24264
491,54,5
492,54,5.83095
493,54,6.7082
494,54,7.61577
495,54,8.544
496,54,9.48683
497,54,10.4403
498,54,11.4018
499,54,12.3693
500,54,12
501,54,11
502,54,10
503,54,9
504,54,8
505,54,7
506,54,6
507,54,5
508,54,4
509,54,3
510,54,2
511,54,1
512,54,0
0,55,0
1,55,1
2,55,2
3,55,3
4,55,4
5,55,5
6,55,6
7,55,6.40312
8,55,5.65685
9,55,5
10,55,4.24264
11,55,3.60555
12,55,2.82843
13,55,2
14,55,1
15,55,0
16,55,0
17,55,1
18,55,1.41421
19,55,2.23607
20,55,2.82843
21,55,3.60555
22,55,4.24264
23,55,5
24,55,5.83095
25,55,6.32456
26,55,6.7082
27,55,7.2111
28,55,7.81025
29,55,8.48528
30,55,9.21954
31,55,10
32,55,10.6301
33,55,11.3137
34,55,12.0416
35,55,12.7279
36,55,13.4536
37,55,13.6015
38,55,12.8062
39,55,12.0416
40,55,11.3137
41,55,10.6301
42,55,9.8995
43,55,9.21954
44,55,8.48528
45,55,7.81025
46,55,7.2111
47,55,6.7082
48,55,6.32456
49,55,6
50,55,5
51,55,4
52,55,3
53,55,2
54,55,1
55,55,0
56,55,1
57,55,2
58,55,2.23607
59,55,2.82843
60,55,3.60555
61,55,4.47214
62,55,5.38516
63,55,6.32456
64,55,7.28011
65,55,8.24621
66,55,9.21954
67,55,10.198
68,55,11.1803
69,55,12.1655
70,55,13.1529
71,55,14.1421
72,55,15.1327
73,55,16.1245
74,55,17.1172
75,55,18.1108
76,55,19.105
77,55,20.0998
78,55,21.095
79,55,22.0907
80,55,23.0868
81,55,24.0832
82,55,25.0799
83,55,26.0768
84,55,27.074
85,55,28.0713
86,55,29.0689
87,55,30.0666
88,55,31.0644
89,55,32.0624
90,55,33.0606
91,55,34.0588
92,55,35.0571
93,55,36.0555
94,55,37.054
95,55,38.0526
96,55,39.0512
97,55,40.05
98,55,41.0488
99,55,42.0476
100,55,43.0465
101,55,44.0454
102,55,45.0444
103,55,46.0435
104,55,47.0425
105,55,48.0416
106,55,49.0408
107,55,50.04
108,55,51.0392
109,55,52.0384
110,55,53.0377
111,55,54.037
112,55,55
113,55,55
114,55,55
115,55,55
116,55,55
117,55,55
118,55,55
119,55,55
120,55,55
121,55,55
122,55,55
123,55,55
124,55,55
125,55,55
126,55,55
127,55,55
128,55,55
129,55,55
130,55,55
131,55,55
132,55,55
133,55,55
134,55,55
135,55,55
136,55,55
137,55,55
138,55,55
139,55,55
140,55,55
141,55,55
142,55,55
143,55,55
144,55,55
145,55,55
146,55,55
147,55,55
148,55,55
149,55,55
150,55,55
151,55,55
152,55,55
153,55,55
154,55,55
155,55,55
156,55,55
157,55,55
158,55,55
159,55,55
160,55,55
161,55,55
162,55,55
163,55,55
164,55,55
165,55,55
166,55,55
167,55,55
168,55,55
169,55,55
170,55,55
171,55,55
172,55,55
173,55,55
174,55,55
175,55,55
176,55,55
177,55,55
178,55,55
179,55,55
180,55,55
181,55,55
182,55,55
183,55,55
184,55,55
185,55,55
186,55,55
187,55,55
188,55,55
189,55,55
190,55,55
191,55,55
192,55,55
193,55,55
194,55,55
195,55,55
196,55,55
197,55,55
198,55,55
199,55,55
200,55,55
201,55,55
202,55,55
203,55,55
204,55,55
205,55,55
206,55,55
207,55,55
208,55,55
209,55,55
210,55,55
211,55,55
212,55,55
213,55,55
214,55,55
215,55,55
216,55,55
217,55,55
218,55,55
219,55,55
220,55,55
221,55,55
222,55,55
223,55,55
224,55,55
225,55,55
226,55,55
227,55,55
228,55,55
229,55,55
230,55,55
231,55,55
232,55,55
233,55,55
234,55,55
235,55,55
236,55,55
237,55,55
238,55,55
239,55,55
240,55,55
241,55,55
242,55,55
243,55,55
244,55,55
245,55,55
246,55,55
247,55,55
248,55,55
249,55,55
250,55,55
251,55,55
252,55,55
253,55,55
254,55,55
255,55,55
256,55,55
257,55,55
258,55,55
259,55,55
260,55,55
261,55,55
262,55,55
263,55,55
264,55,55
265,55,55
266,55,55
267,55,55
268,55,55
269,55,55
270,55,55
271,55,55
272,55,55
273,55,55
274,55,55
275,55,55
276,55,55
277,55,55
278,55,55
279,55,55
280,55,55
281,55,55
282,55,55
283,55,55
284,55,55
285,55,55
286,55,55
287,55,55
288,55,55
289,55,55
290,55,55
291,55,55
292,55,55
293,55,55
294,55,55
295,55,55
296,55,55
297,55,55
298,55,55
299,55,55
300,55,55
301,55,55
302,55,55
303,55,55
304,55,55
305,55,55
306,55,55
307,55,55
308,55,55
309,55,55
310,55,55
311,55,55
312,55,55
313,55,55
314,55,55
315,55,55
316,55,55
317,55,55
318,55,55
319,55,55
320,55,55
321,55,55
322,55,55
323,55,55
324,55,55
325,55,55
326,55,55
327,55,55
328,55,55
329,55,55
330,55,55
331,55,55
332,55,55
333,55,55
334,55,55
335,55,55
336,55,55
337,55,55
338,55,55
339,55,55
340,55,55
341,55,55
342,55,55
343,55,55
344,55,55
345,55,55
346,55,55
347,55,55
348,55,55
349,55,55
350,55,55
351,55,55
352,55,55
353,55,55
354,55,55
355,55,55
356,55,55
357,55,55
358,55,55
359,55,55
360,55,55
361,55,55
362,55,55
363,55,55
364,55,55
365,55,55
366,55,55
367,55,55
368,55,55
369,55,55
370,55,55
371,55,55
372,55,55
373,55,55
374,55,55
375,55,55
376,55,55
377,55,55
378,55,55
379,55,55
380,55,55
381,55,55
382,55,55
383,55,55
384,55,55
385,55,55
386,55,55
387,55,55
388,55,55
389,55,55
390,55,55
391,55,55
392,55,55
393,55,55
394,55,55
395,55,55
396,55,55
397,55,55
398,55,55
399,55,55
400,55,55
401,55,55
402,55,55
403,55,55
404,55,55
405,55,55
406,55,55
407,55,55
408,55,55
409,55,55
410,55,55
411,55,55
412,55,55
413,55,55
414,55,55
415,55,55
416,55,55
417,55,55
418,55,55
419,55,55
420,55,55
421,55,54.3323
422,55,53.3385
423,55,52.345
424,55,51.3517
425,55,50.3587
426,55,49.366
427,55,48.3735
428,55,47.3814
429,55,46.3897
430,55,45.3982
431,55,44.4072
432,55,43.4166
433,55,42.4264
434,55,41.4367
435,55,40.4475
436,55,39.4588
437,55,38.4708
438,55,37.4833
439,55,36.4966
440,55,35.5106
441,55,34.5254
442,55,33.541
443,55,32.5576
444,55,31.5753
445,55,30.5941
446,55,29.6142
447,55,28.6356
448,55,27.6586
449,55,26.6833
450,55,25.7099
451,55,24.7386
452,55,23.7697
453,55,22.8035
454,55,21.8403
455,55,20.8806
456,55,19.9249
457,55,18.9737
458,55,18.0278
459,55,17.088
460,55,16.1555
461,55,15.2315
462,55,14.3178
463,55,13.3417
464,55,12.3693
465,55,11.4018
466,55,10.4403
467,55,9.48683
468,55,8.544
469,55,7.61577
470,55,6.7082
471,55,5.83095
472,55,5
473,55,4.24264
474,55,3.60555
475,55,2.82843
476,55,2.23607
477,55,2
478,55,1.41421
479,55,1
480,55,0
481,55,0
482,55,0
483,55,0
484,55,1
485,55,1.41421
486,55,2.23607
487,55,2.82843
488,55,3.60555
489,55,4.24264
490,55,5
491,55,5.65685
492,55,6.40312
493,55,7.2111
494,55,8.06226
495,55,8.94427
496,55,9.84886
497,55,10.7703
498,55,11.7047
499,55,12.6491
500,55,12
501,55,11
502,55,10
503,55,9
504,55,8
505,55,7
506,55,6
507,55,5
508,55,4
509,55,3
510,55,2
511,55,1
512,55,0
0,56,0
1,56,1
2,56,2
3,56,3
4,56,4
5,56,5
6,56,6
7,56,5.65685
8,56,5
9,56,4.24264
10,56,3.60555
11,56,2.82843
12,56,2.23607
13,56,1.41421
14,56,1
15,56,0
16,56,1
17,56,1.41421
18,56,2.23607
19,56,2.82843
20,56,3.60555
21,56,4.24264
22,56,5
23,56,5.65685
24,56,6.40312
25,56,7.2111
26,56,7.61577
27,56,8.06226
28,56,8.60233
29,56,9.21954
30,56,9.8995
31,56,10.6301
32,56,11.4018
33,56,12.0416
34,56,12.7279
35,56,13.4536
36,56,13.8924
37,56,13.0384
38,56,12.2066
39,56,11.4018
40,56,10.6301
41,56,9.8995
42,56,9.21954
43,56,8.48528
44,56,7.81025
45,56,7.07107
46,56,6.40312
47,56,5.83095
48,56,5.38516
49,56,5.09902
50,56,5
51,56,4
52,56,3
53,56,2
54,56,1
55,56,0
56,56,1
57,56,1
58,56,1.41421
59,56,2.23607
60,56,3.16228
61,56,4.12311
62,56,5.09902
63,56,6.08276
64,56,7.07107
65,56,8.06226
66,56,9.05539
67,56,10.0499
68,56,11.0454
69,56,12.0416
70,56,13.0384
71,56,14.0357
72,56,15.0333
73,56,16.0312
74,56,17.0294
75,56,18.0278
76,56,19.0263
77,56,20.025
78,56,21.0238
79,56,22.0227
80,56,23.0217
81,56,24.0208
82,56,25.02
83,56,26.0192
84,56,27.0185
85,56,28.0179
86,56,29.0172
87,56,30.0167
88,56,31.0161
89,56,32.0156
90,56,33.0151
91,56,34.0147
92,56,35.0143
93,56,36.0139
94,56,37.0135
95,56,38.0132
96,56,39.0128
97,56,40.0125
98,56,41.0122
99,56,42.0119
100,56,43.0116
101,56,44.0114
102,56,45.0111
103,56,46.0109
104,56,47.0106
105,56,48.0104
106,56,49.0102
107,56,50.01
108,56,51.0098
109,56,52.0096
110,56,53.0094
111,56,54.0093
112,56,55.0091
113,56,56
114,56,56
115,56,56
116,56,56
117,56,56
118,56,56
119,56,56
120,56,56
121,56,56
122,56,56
123,56,56
124,56,56
125,56,56
126,56,56
127,56,56
128,56,56
129,56,56
130,56,56
131,56,56
132,56,56
133,56,56
134,56,56
135,56,56
136,56,56
137,56,56
138,56,56
139,56,56
140,56,56
141,56,56
142,56,56
143,56,56
144,56,56
145,56,56
146,56,56
147,56,56
148,56,56
149,56,56
150,56,56
151,56,56
152,56,56
153,56,56
154,56,56
155,56,56
156,56,56
157,56,56
158,56,56
159,56,56
160,56,56
161,56,56
162,56,56
163,56,56
164,56,56
165,56,56
166,56,56
167,56,56
168,56,56
169,56,56
170,56,56
171,56,56
172,56,56
173,56,56
174,56,56
175,56,56
176,56,56
177,56,56
178,56,56
179,56,56
180,56,56
181,56,56
182,56,56
183,56,56
184,56,56
185,56,56
186,56,56
187,56,56
188,56,56
189,56,56
190,56,56
191,56,56
192,56,56
193,56,56
194,56,56
195,56,56
196,56,56
197,56,56
198,56,56
199,56,56
200,56,56
201,56,56
202,56,56
203,56,56
204,56,56
205,56,56
206,56,56
207,56,56
208,56,56
209,56,56
210,56,56
211,56,56
212,56,56
213,56,56
214,56,56
215,56,56
216,56,56
217,56,56
218,56,56
219,56,56
220,56,56
221,56,56
222,56,56
223,56,56
224,56,56
225,56,56
226,56,56
227,56,56
228,56,56
229,56,56
230,56,56
231,56,56
232,56,56
233,56,56
234,56,56
235,56,56
236,56,56
237,56,56
238,56,56
239,56,56
240,56,56
241,56,56
242,56,56
243,56,56
244,56,56
245,56,56
246,56,56
247,56,56
248,56,56
249,56,56
250,56,56
251,56,56
252,56,56
253,56,56
254,56,56
255,56,56
256,56,56
257,56,56
258,56,56
259,56,56
260,56,56
261,56,56
262,56,56
263,56,56
264,56,56
265,56,56
266,56,56
267,56,56
268,56,56
269,56,56
270,56,56
271,56,56
272,56,56
273,56,56
274,56,56
275,56,56
276,56,56
277,56,56
278,56,56
279,56,56
280,56,56
281,56,56
282,56,56
283,56,56
284,56,56
285,56,56
286,56,56
287,56,56
288,56,56
289,56,56
290,56,56
291,56,56
292,56,56
293,56,56
294,56,56
295,56,56
296,56,56
297,56,56
298,56,56
299,56,56
300,56,56
301,56,56
302,56,56
303,56,56
304,56,56
305,56,56
306,56,56
307,56,56
308,56,56
309,56,56
310,56,56
311,56,56
312,56,56
313,56,56
314,56,56
315,56,56
316,56,56
317,56,56
318,56,56
319,56,56
320,56,56
321,56,56
322,56,56
323,56,56
324,56,56
325,56,56
326,56,56
327,56,56
328,56,56
329,56,56
330,56,56
331,56,56
332,56,56
333,56,56
334,56,56
335,56,56
336,56,56
337,56,56
338,56,56
339,56,56
340,56,56
341,56,56
342,56,56
343,56,56
344,56,56
345,56,56
346,56,56
347,56,56
348,56,56
349,56,56
350,56,56
351,56,56
352,56,56
353,56,56
354,56,56
355,56,56
356,56,56
357,56,56
358,56,56
359,56,56
360,56,56
361,56,56
362,56,56
363,56,56
364,56,56
365,56,56
366,56,56
367,56,56
368,56,56
369,56,56
370,56,56
371,56,56
372,56,56
373,56,56
374,56,56
375,56,56
376,56,56
377,56,56
378,56,56
379,56,56
380,56,56
381,56,56
382,56,56
383,56,56
384,56,56
385,56,56
386,56,56
387,56,56
388,56,56
389,56,56
390,56,56
391,56,56
392,56,56
393,56,56
394,56,56
395,56,56
396,56,56
397,56,56
398,56,56
399,56,56
400,56,56
401,56,56
402,56,56
403,56,56
404,56,56
405,56,56
406,56,56
407,56,56
408,56,56
409,56,56
410,56,56
411,56,56
412,56,56
413,56,56
414,56,56
415,56,56
416,56,56
417,56,56
418,56,56
419,56,56
420,56,55.2268
421,56,54.231
422,56,53.2353
423,56,52.2398
424,56,51.2445
425,56,50.2494
426,56,49.2544
427,56,48.2597
428,56,47.2652
429,56,46.2709
430,56,45.2769
431,56,44.2832
432,56,43.2897
433,56,42.2966
434,56,41.3038
435,56,40.3113
436,56,39.3192
437,56,38.3275
438,56,37.3363
439,56,36.3456
440,56,35.3553
441,56,34.3657
442,56,33.3766
443,56,32.3883
444,56,31.4006
445,56,30.4138
446,56,29.4279
447,56,28.4429
448,56,27.4591
449,56,26.4764
450,56,25.4951
451,56,24.5153
452,56,23.5372
453,56,22.561
454,56,21.587
455,56,20.6155
456,56,19.6469
457,56,18.6815
458,56,17.72
459,56,16.7631
460,56,15.8114
461,56,14.8661
462,56,13.9284
463,56,13
464,56,12.083
465,56,11.1803
466,56,10.198
467,56,9.21954
468,56,8.24621
469,56,7.28011
470,56,6.32456
471,56,5.38516
472,56,4.47214
473,56,3.60555
474,56,2.82843
475,56,2.23607
476,56,1.41421
477,56,1
478,56,1
479,56,0
480,56,0
481,56,0
482,56,1
483,56,1
484,56,1.41421
485,56,2.23607
486,56,2.82843
487,56,3.60555
488,56,4.24264
489,56,5
490,56,5.65685
491,56,6.40312
492,56,7.07107
493,56,7.81025
494,56,8.60233
495,56,9.43398
496,56,10.2956
497,56,11.1803
498,56,12.083
499,56,13
500,56,12
501,56,11
502,56,10
503,56,9
504,56,8
505,56,7
506,56,6
507,56,5
508,56,4
509,56,3
510,56,2
511,56,1
512,56,0
0,57,0
1,57,1
2,57,2
3,57,3
4,57,4
5,57,5
6,57,5.65685
7,57,5
8,57,4.24264
