"x","y","z"
439,126,73
440,126,72
441,126,71
442,126,70
443,126,69
444,126,68
445,126,67
446,126,66
447,126,65
448,126,64
449,126,63
450,126,62
451,126,61
452,126,60
453,126,59
454,126,58
455,126,57
456,126,56
457,126,55
458,126,54
459,126,53
460,126,52
461,126,51
462,126,50
463,126,49
464,126,48
465,126,47
466,126,46
467,126,45
468,126,44
469,126,43
470,126,42
471,126,41
472,126,40
473,126,39
474,126,38
475,126,37
476,126,36
477,126,35
478,126,34
479,126,33
480,126,32
481,126,31
482,126,30
483,126,29
484,126,28
485,126,27
486,126,26
487,126,25
488,126,24
489,126,23
490,126,22
491,126,21
492,126,20
493,126,19
494,126,18
495,126,17
496,126,16
497,126,15
498,126,14
499,126,13
500,126,12
501,126,11
502,126,10
503,126,9
504,126,8
505,126,7
506,126,6
507,126,5
508,126,4
509,126,3
510,126,2
511,126,1
512,126,0
0,127,0
1,127,1
2,127,2
3,127,3
4,127,4
5,127,5
6,127,6
7,127,7
8,127,8
9,127,9
10,127,10
11,127,11
12,127,12
13,127,13
14,127,14
15,127,15
16,127,16
17,127,17
18,127,18
19,127,19
20,127,18.3848
21,127,17.6918
22,127,16.9706
23,127,16.2788
24,127,15.6205
25,127,15
26,127,14.4222
27,127,13.8924
28,127,13.4164
29,127,13
30,127,12.53
31,127,12.0416
32,127,11.4018
33,127,10.8167
34,127,10.2956
35,127,9.84886
36,127,9.43398
37,127,8.94427
38,127,8.544
39,127,8.06226
40,127,7.61577
41,127,7.28011
42,127,7.07107
43,127,6.7082
44,127,6.32456
45,127,6.08276
46,127,5.83095
47,127,5.38516
48,127,5.09902
49,127,5
50,127,4.47214
51,127,4.12311
52,127,4
53,127,4
54,127,3.60555
55,127,3.16228
56,127,3
57,127,3
58,127,2.82843
59,127,2.23607
60,127,1.41421
61,127,1
62,127,1
63,127,0
64,127,0
65,127,1
66,127,1
67,127,1.41421
68,127,2.23607
69,127,2.82843
70,127,3.16228
71,127,3.60555
72,127,4.12311
73,127,4.47214
74,127,5
75,127,5.65685
76,127,6.32456
77,127,6.7082
78,127,7.2111
79,127,7.61577
80,127,8.06226
81,127,8.544
82,127,8.94427
83,127,9.43398
84,127,10
85,127,10.4403
86,127,10.7703
87,127,11.0454
88,127,11.1803
89,127,11.0454
90,127,11
91,127,11
92,127,11.0454
93,127,11.0454
94,127,11
95,127,11
96,127,11
97,127,11.0454
98,127,11.1803
99,127,11.4018
100,127,11.4018
101,127,11.1803
102,127,11.0454
103,127,11
104,127,11
105,127,11
106,127,11
107,127,11
108,127,11
109,127,11
110,127,11
111,127,11.0454
112,127,11.1803
113,127,11.1803
114,127,11.0454
115,127,11
116,127,11
117,127,11.0454
118,127,11.0454
119,127,11
120,127,11
121,127,11
122,127,11
123,127,11
124,127,11
125,127,11.0454
126,127,11.1803
127,127,11.4018
128,127,11.7047
129,127,12
130,127,12
131,127,12.0416
132,127,11.4018
133,127,10.6301
134,127,9.8995
135,127,9.21954
136,127,8.48528
137,127,7.81025
138,127,7.2111
139,127,6.7082
140,127,6.32456
141,127,6.08276
142,127,6
143,127,5.65685
144,127,5
145,127,4.47214
146,127,4.12311
147,127,4
148,127,4
149,127,3.16228
150,127,2.23607
151,127,1.41421
152,127,1
153,127,0
154,127,0
155,127,1
156,127,1
157,127,1.41421
158,127,2.23607
159,127,3.16228
160,127,4.12311
161,127,5
162,127,5.83095
163,127,6.7082
164,127,7.61577
165,127,8.544
166,127,8.94427
167,127,8.544
168,127,8.24621
169,127,8.06226
170,127,8
171,127,8
172,127,8
173,127,8.06226
174,127,8.24621
175,127,8.544
176,127,8.94427
177,127,9.43398
178,127,9.84886
179,127,9
180,127,8
181,127,7
182,127,6
183,127,5
184,127,4
185,127,3
186,127,2
187,127,1
188,127,0
189,127,0
190,127,0
191,127,0
192,127,1
193,127,1.41421
194,127,2.23607
195,127,2.82843
196,127,3.60555
197,127,4.24264
198,127,5
199,127,5.83095
200,127,6.7082
201,127,7.61577
202,127,7.07107
203,127,6.08276
204,127,5.09902
205,127,4.12311
206,127,3.16228
207,127,2.23607
208,127,1.41421
209,127,1
210,127,1
211,127,1
212,127,1
213,127,1.41421
214,127,2.23607
215,127,2.82843
216,127,3.60555
217,127,4.47214
218,127,5.38516
219,127,6.32456
220,127,7.07107
221,127,7.81025
222,127,8.60233
223,127,9.43398
224,127,10.2956
225,127,11.1803
226,127,12.083
227,127,13
228,127,13.8924
229,127,14.7648
230,127,15.6525
231,127,16.5529
232,127,17.4642
233,127,18.3576
234,127,19.2354
235,127,20.1246
236,127,21.0238
237,127,21.9317
238,127,22.8254
239,127,23.7065
240,127,24.5967
241,127,25.0799
242,127,25.1794
243,127,25.318
244,127,25.4951
245,127,25.7099
246,127,25.9615
247,127,26.2488
248,127,26.5707
249,127,26.9258
250,127,27.313
251,127,27.7308
252,127,28.178
253,127,28.6531
254,127,29.1548
255,127,29.6816
256,127,30.2324
257,127,30.8058
258,127,31.4006
259,127,32.0156
260,127,32.6497
261,127,33.3017
262,127,33.9706
263,127,34.6554
264,127,35.3553
265,127,36.0694
266,127,36.7696
267,127,37.4833
268,127,38.2099
269,127,38.9487
270,127,39.6989
271,127,40.4599
272,127,41.2311
273,127,42.0119
274,127,42.8019
275,127,43.6005
276,127,44.4072
277,127,45.2217
278,127,46.0435
279,127,46.8722
280,127,47.7074
281,127,48.5489
282,127,49.3964
283,127,50.2494
284,127,51.1077
285,127,51.9711
286,127,52.8394
287,127,53.7122
288,127,54.5894
289,127,55.4707
290,127,56.356
291,127,57.2451
292,127,58.1378
293,127,59.0339
294,127,59.9333
295,127,60.8358
296,127,61.7414
297,127,62.6498
298,127,63.561
299,127,64.4748
300,127,65.3911
301,127,66.3099
302,127,67.2309
303,127,68.1542
304,127,69.0797
305,127,70.0071
306,127,70.9366
307,127,71.8679
308,127,72.8011
309,127,73.736
310,127,74.6726
311,127,75.6108
312,127,76.5506
313,127,77.4919
314,127,78.4347
315,127,79.3788
316,127,80.3243
317,127,81.2711
318,127,82.2192
319,127,83.1685
320,127,84.119
321,127,85.0706
322,127,86.0233
323,127,86.977
324,127,87.9204
325,127,88.8651
326,127,89.8109
327,127,90.7579
328,127,91.7061
329,127,92.6553
330,127,93.6056
331,127,94.5569
332,127,95.5092
333,127,96.4624
334,127,97.4166
335,127,98.3717
336,127,99.1564
337,127,99.905
338,127,100.225
339,127,100.439
340,127,100.663
341,127,100.896
342,127,101.139
343,127,101.39
344,127,101.651
345,127,101.922
346,127,102.201
347,127,102.489
348,127,102.786
349,127,103.092
350,127,103.407
351,127,103.73
352,127,104.062
353,127,104.403
354,127,104.752
355,127,105.109
356,127,105.475
357,127,105.849
358,127,106.231
359,127,106.621
360,127,107.019
361,127,107.424
362,127,107.838
363,127,108.259
364,127,108.688
365,127,109.124
366,127,109.567
367,127,110.018
368,127,110.476
369,127,110.941
370,127,111.414
371,127,111.893
372,127,112.379
373,127,112.872
374,127,113.371
375,127,113.877
376,127,114.39
377,127,114.909
378,127,115.434
379,127,115.966
380,127,116.503
381,127,117.047
382,127,117.597
383,127,118.152
384,127,118.714
385,127,119.281
386,127,119.854
387,127,120.433
388,127,121.017
389,127,121.606
390,127,122
391,127,121
392,127,120
393,127,119
394,127,118
395,127,117
396,127,116
397,127,115
398,127,114
399,127,113
400,127,112
401,127,111
402,127,110
403,127,109
404,127,108
405,127,107
406,127,106
407,127,105
408,127,104
409,127,103
410,127,102
411,127,101
412,127,100
413,127,99
414,127,98
415,127,97
416,127,96
417,127,95
418,127,94
419,127,93
420,127,92
421,127,91
422,127,90
423,127,89
424,127,88
425,127,87
426,127,86
427,127,85
428,127,84
429,127,83
430,127,82
431,127,81
432,127,80
433,127,79
434,127,78
435,127,77
436,127,76
437,127,75
438,127,74
439,127,73
440,127,72
441,127,71
442,127,70
443,127,69
444,127,68
445,127,67
446,127,66
447,127,65
448,127,64
449,127,63
450,127,62
451,127,61
452,127,60
453,127,59
454,127,58
455,127,57
456,127,56
457,127,55
458,127,54
459,127,53
460,127,52
461,127,51
462,127,50
463,127,49
464,127,48
465,127,47
466,127,46
467,127,45
468,127,44
469,127,43
470,127,42
471,127,41
472,127,40
473,127,39
474,127,38
475,127,37
476,127,36
477,127,35
478,127,34
479,127,33
480,127,32
481,127,31
482,127,30
483,127,29
484,127,28
485,127,27
486,127,26
487,127,25
488,127,24
489,127,23
490,127,22
491,127,21
492,127,20
493,127,19
494,127,18
495,127,17
496,127,16
497,127,15
498,127,14
499,127,13
500,127,12
501,127,11
502,127,10
503,127,9
504,127,8
505,127,7
506,127,6
507,127,5
508,127,4
509,127,3
510,127,2
511,127,1
512,127,0
0,128,0
1,128,1
2,128,2
3,128,3
4,128,4
5,128,5
6,128,6
7,128,7
8,128,8
9,128,9
10,128,10
11,128,11
12,128,12
13,128,13
14,128,14
15,128,15
16,128,16
17,128,17
18,128,18
19,128,18.3848
20,128,17.6918
21,128,16.9706
22,128,16.2788
23,128,15.5563
24,128,14.8661
25,128,14.2127
26,128,13.6015
27,128,13.0384
28,128,12.53
29,128,12.083
30,128,11.6619
31,128,11.1803
32,128,10.6301
33,128,10
34,128,9.43398
35,128,8.94427
36,128,8.544
37,128,8.06226
38,128,7.61577
39,128,7.2111
40,128,6.7082
41,128,6.32456
42,128,6.08276
43,128,5.83095
44,128,5.38516
45,128,5.09902
46,128,5
47,128,4.47214
48,128,4.12311
49,128,4
50,128,3.60555
51,128,3.16228
52,128,3
53,128,3
54,128,2.82843
55,128,2.23607
56,128,2
57,128,2
58,128,2
59,128,1.41421
60,128,1
61,128,0
62,128,0
63,128,0
64,128,1
65,128,1.41421
66,128,2
67,128,2.23607
68,128,2.82843
69,128,3.60555
70,128,4.12311
71,128,4.47214
72,128,5
73,128,5.38516
74,128,5.83095
75,128,6.40312
76,128,7.07107
77,128,7.61577
78,128,8
79,128,8.06226
80,128,8.24621
81,128,8.544
82,128,8.94427
83,128,9.21954
84,128,9.48683
85,128,9.84886
86,128,10
87,128,10.0499
88,128,10.198
89,128,10.0499
90,128,10
91,128,10
92,128,10.0499
93,128,10.0499
94,128,10
95,128,10
96,128,10
97,128,10.0499
98,128,10.198
99,128,10.4403
100,128,10.4403
101,128,10.198
102,128,10.0499
103,128,10
104,128,10
105,128,10
106,128,10
107,128,10
108,128,10
109,128,10
110,128,10
111,128,10.0499
112,128,10.198
113,128,10.198
114,128,10.0499
115,128,10
116,128,10
117,128,10.0499
118,128,10.0499
119,128,10
120,128,10
121,128,10
122,128,10
123,128,10
124,128,10
125,128,10.0499
126,128,10.198
127,128,10.4403
128,128,10.7703
129,128,11
130,128,11
131,128,11.0454
132,128,10.8167
133,128,10
134,128,9.21954
135,128,8.48528
136,128,7.81025
137,128,7.07107
138,128,6.40312
139,128,5.83095
140,128,5.38516
141,128,5.09902
142,128,5
143,128,5
144,128,4.24264
145,128,3.60555
146,128,3.16228
147,128,3
148,128,3
149,128,3
150,128,2.82843
151,128,2.23607
152,128,1.41421
153,128,1
154,128,0
155,128,0
156,128,1
157,128,1.41421
158,128,2.23607
159,128,2.82843
160,128,3.60555
161,128,4.47214
162,128,5.38516
163,128,6.32456
164,128,7.28011
165,128,8.24621
166,128,8.06226
167,128,7.61577
168,128,7.28011
169,128,7.07107
170,128,7
171,128,7
172,128,7
173,128,7.07107
174,128,7.28011
175,128,7.61577
176,128,8.06226
177,128,8.544
178,128,8.94427
179,128,9
180,128,8
181,128,7
182,128,6
183,128,5
184,128,4
185,128,3
186,128,2
187,128,1
188,128,0
189,128,1
190,128,1
191,128,0
192,128,0
193,128,1
194,128,1.41421
195,128,2.23607
196,128,2.82843
197,128,3.60555
198,128,4.47214
199,128,5.38516
200,128,6.32456
201,128,7.07107
202,128,7
203,128,6
204,128,5
205,128,4
206,128,3
207,128,2
208,128,1
209,128,0
210,128,0
211,128,0
212,128,0
213,128,1
214,128,1.41421
215,128,2.23607
216,128,3.16228
217,128,4.12311
218,128,5
219,128,5.65685
220,128,6.40312
221,128,7.2111
222,128,8.06226
223,128,8.94427
224,128,9.84886
225,128,10.7703
226,128,11.6619
227,128,12.53
228,128,13.4164
229,128,14.3178
230,128,15.2315
231,128,16.1245
232,128,17
233,128,17.8885
234,128,18.7883
235,128,19.6977
236,128,20.5913
237,128,21.4709
238,128,22.3607
239,128,23.2594
240,128,24.0208
241,128,24.0832
242,128,24.1868
243,128,24.3311
244,128,24.5153
245,128,24.7386
246,128,25
247,128,25.2982
248,128,25.632
249,128,26
250,128,26.4008
251,128,26.8328
252,128,27.2947
253,128,27.7849
254,128,28.3019
255,128,28.8444
256,128,29.4109
257,128,30
258,128,30.6105
259,128,31.241
260,128,31.8904
261,128,32.5576
262,128,33.2415
263,128,33.9411
264,128,34.6554
265,128,35.3553
266,128,36.0694
267,128,36.7967
268,128,37.5366
269,128,38.2884
270,128,39.0512
271,128,39.8246
272,128,40.6079
273,128,41.4005
274,128,42.2019
275,128,43.0116
276,128,43.8292
277,128,44.6542
278,128,45.4863
279,128,46.3249
280,128,47.1699
281,128,48.0208
282,128,48.8774
283,128,49.7393
284,128,50.6063
285,128,51.4781
286,128,52.3546
287,128,53.2353
288,128,54.1202
289,128,55.0091
290,128,55.9017
291,128,56.7979
292,128,57.6975
293,128,58.6003
294,128,59.5063
295,128,60.4152
296,128,61.327
297,128,62.2415
298,128,63.1585
299,128,64.0781
300,128,65
301,128,65.9242
302,128,66.8506
303,128,67.7791
304,128,68.7095
305,128,69.6419
306,128,70.5762
307,128,71.5122
308,128,72.45
309,128,73.3894
310,128,74.3303
311,128,75.2728
312,128,76.2168
313,128,77.1622
314,128,78.1089
315,128,79.0569
316,128,80.0062
317,128,80.9568
318,128,81.9085
319,128,82.8613
320,128,83.8153
321,128,84.7585
322,128,85.703
323,128,86.6487
324,128,87.5957
325,128,88.5438
326,128,89.493
327,128,90.4434
328,128,91.3947
329,128,92.3472
330,128,93.3006
331,128,94.255
332,128,95.2103
333,128,96.1665
334,128,97
335,128,97.7446
336,128,98.4937
337,128,99.0404
338,128,99.2472
339,128,99.4636
340,128,99.6895
341,128,99.925
342,128,100.17
343,128,100.424
344,128,100.688
345,128,100.96
346,128,101.242
347,128,101.533
348,128,101.833
349,128,102.142
350,128,102.46
351,128,102.786
352,128,103.121
353,128,103.465
354,128,103.817
355,128,104.178
356,128,104.547
357,128,104.924
358,128,105.309
359,128,105.702
360,128,106.104
361,128,106.513
362,128,106.93
363,128,107.355
364,128,107.787
365,128,108.227
366,128,108.674
367,128,109.128
368,128,109.59
369,128,110.059
370,128,110.535
371,128,111.018
372,128,111.508
373,128,112.004
374,128,112.508
375,128,113.018
376,128,113.534
377,128,114.057
378,128,114.586
379,128,115.122
380,128,115.663
381,128,116.211
382,128,116.765
383,128,117.324
384,128,117.89
385,128,118.461
386,128,119.038
387,128,119.62
388,128,120.208
389,128,120.801
390,128,121.4
391,128,121
392,128,120
393,128,119
394,128,118
395,128,117
396,128,116
397,128,115
398,128,114
399,128,113
400,128,112
401,128,111
402,128,110
403,128,109
404,128,108
405,128,107
406,128,106
407,128,105
408,128,104
409,128,103
410,128,102
411,128,101
412,128,100
413,128,99
414,128,98
415,128,97
416,128,96
417,128,95
418,128,94
419,128,93
420,128,92
421,128,91
422,128,90
423,128,89
424,128,88
425,128,87
426,128,86
427,128,85
428,128,84
429,128,83
430,128,82
431,128,81
432,128,80
433,128,79
434,128,78
435,128,77
436,128,76
437,128,75
438,128,74
439,128,73
440,128,72
441,128,71
442,128,70
443,128,69
444,128,68
445,128,67
446,128,66
447,128,65
448,128,64
449,128,63
450,128,62
451,128,61
452,128,60
453,128,59
454,128,58
455,128,57
456,128,56
457,128,55
458,128,54
459,128,53
460,128,52
461,128,51
462,128,50
463,128,49
464,128,48
465,128,47
466,128,46
467,128,45
468,128,44
469,128,43
470,128,42
471,128,41
472,128,40
473,128,39
474,128,38
475,128,37
476,128,36
477,128,35
478,128,34
479,128,33
480,128,32
481,128,31
482,128,30
483,128,29
484,128,28
485,128,27
486,128,26
487,128,25
488,128,24
489,128,23
490,128,22
491,128,21
492,128,20
493,128,19
494,128,18
495,128,17
496,128,16
497,128,15
498,128,14
499,128,13
500,128,12
501,128,11
502,128,10
503,128,9
504,128,8
505,128,7
506,128,6
507,128,5
508,128,4
509,128,3
510,128,2
511,128,1
512,128,0
0,129,0
1,129,1
2,129,2
3,129,3
4,129,4
5,129,5
6,129,6
7,129,7
8,129,8
9,129,9
10,129,10
11,129,11
12,129,12
13,129,13
14,129,14
15,129,15
16,129,16
17,129,17
18,129,18
19,129,17.6918
20,129,16.9706
21,129,16.2788
22,129,15.5563
23,129,14.8661
24,129,14.1421
25,129,13.4536
26,129,12.8062
27,129,12.2066
28,129,11.6619
29,129,11.1803
30,129,10.7703
31,129,10.2956
32,129,9.84886
33,129,9.21954
34,129,8.60233
35,129,8.06226
36,129,7.61577
37,129,7.2111
38,129,6.7082
39,129,6.32456
40,129,5.83095
41,129,5.38516
42,129,5.09902
43,129,5
44,129,4.47214
45,129,4.12311
46,129,4
47,129,3.60555
48,129,3.16228
49,129,3
50,129,2.82843
51,129,2.23607
52,129,2
53,129,2
54,129,2
55,129,1.41421
56,129,1
57,129,1
58,129,1
59,129,1
60,129,0
61,129,0
62,129,1
63,129,1
64,129,1.41421
65,129,2.23607
66,129,2.82843
67,129,3.16228
68,129,3.60555
69,129,4.24264
70,129,5
71,129,5.38516
72,129,5.83095
73,129,6.32456
74,129,6.7082
75,129,7
76,129,7
77,129,7
78,129,7
79,129,7.07107
80,129,7.28011
81,129,7.61577
82,129,8.06226
83,129,8.24621
84,129,8.544
85,129,8.94427
86,129,9
87,129,9.05539
88,129,9.21954
89,129,9.05539
90,129,9
91,129,9
92,129,9.05539
93,129,9.05539
94,129,9
95,129,9
96,129,9
97,129,9.05539
98,129,9.21954
99,129,9.48683
100,129,9.48683
101,129,9.21954
102,129,9.05539
103,129,9
104,129,9
105,129,9
106,129,9
107,129,9
108,129,9
109,129,9
110,129,9
111,129,9.05539
112,129,9.21954
113,129,9.21954
114,129,9.05539
115,129,9
116,129,9
117,129,9.05539
118,129,9.05539
119,129,9
120,129,9
121,129,9
122,129,9
123,129,9
124,129,9
125,129,9.05539
126,129,9.21954
127,129,9.48683
128,129,9.84886
129,129,10
130,129,10
131,129,10.0499
132,129,10
133,129,9.43398
134,129,8.60233
135,129,7.81025
136,129,7.07107
137,129,6.40312
138,129,5.65685
139,129,5
140,129,4.47214
141,129,4.12311
142,129,4
143,129,4
144,129,3.60555
145,129,2.82843
146,129,2.23607
147,129,2
148,129,2
149,129,2
150,129,2.23607
151,129,1.41421
152,129,1
153,129,1
154,129,1
155,129,0
156,129,0
157,129,1
158,129,1.41421
159,129,2.23607
160,129,3.16228
161,129,4.12311
162,129,5.09902
163,129,6.08276
164,129,7.07107
165,129,7.81025
166,129,7.2111
167,129,6.7082
168,129,6.32456
169,129,6.08276
170,129,6
171,129,6
172,129,6
173,129,6.08276
174,129,6.32456
175,129,6.7082
176,129,7.2111
177,129,7.61577
178,129,8.06226
179,129,8.60233
180,129,8
181,129,7
182,129,6
183,129,5
184,129,4
185,129,3
186,129,2
187,129,1
188,129,0
189,129,1
190,129,1.41421
191,129,1
192,129,0
193,129,0
194,129,1
195,129,1.41421
196,129,2.23607
197,129,3.16228
198,129,4.12311
199,129,5
200,129,5.65685
201,129,6.40312
202,129,7
203,129,6
204,129,5
205,129,4
206,129,3
207,129,2
208,129,1
209,129,0
210,129,1
211,129,1
212,129,0
213,129,0
214,129,1
215,129,2
216,129,2.82843
217,129,3.60555
218,129,4.24264
219,129,5
220,129,5.83095
221,129,6.7082
222,129,7.61577
223,129,8.544
224,129,9.43398
225,129,10.2956
226,129,11.1803
227,129,12.083
228,129,13
229,129,13.8924
230,129,14.7648
231,129,15.6525
232,129,16.5529
233,129,17.4642
234,129,18.3576
235,129,19.2354
236,129,20.1246
237,129,21.0238
238,129,21.9317
239,129,22.8254
240,129,23.0217
241,129,23.0868
242,129,23.1948
243,129,23.3452
244,129,23.5372
245,129,23.7697
246,129,24.0416
247,129,24.3516
248,129,24.6982
249,129,25.0799
250,129,25.4951
251,129,25.9422
252,129,26.4197
253,129,26.9258
254,129,27.4591
255,129,28.0179
256,129,28.6007
257,129,29.2062
258,129,29.8329
259,129,30.4795
260,129,31.1448
261,129,31.8277
262,129,32.5269
263,129,33.2415
264,129,33.9411
265,129,34.6554
266,129,35.3836
267,129,36.1248
268,129,36.8782
269,129,37.6431
270,129,38.4187
271,129,39.2046
272,129,40
273,129,40.8044
274,129,41.6173
275,129,42.4382
276,129,43.2666
277,129,44.1022
278,129,44.9444
279,129,45.793
280,129,46.6476
281,129,47.5079
282,129,48.3735
283,129,49.2443
284,129,50.1199
285,129,51
286,129,51.8845
287,129,52.7731
288,129,53.6656
289,129,54.5619
290,129,55.4617
291,129,56.3649
292,129,57.2713
293,129,58.1808
294,129,59.0931
295,129,60.0083
296,129,60.9262
297,129,61.8466
298,129,62.7694
299,129,63.6946
300,129,64.622
301,129,65.5515
302,129,66.4831
303,129,67.4166
304,129,68.352
305,129,69.2892
306,129,70.2282
307,129,71.1688
308,129,72.111
309,129,73.0548
310,129,74
311,129,74.9466
312,129,75.8947
313,129,76.844
314,129,77.7946
315,129,78.7464
316,129,79.6994
317,129,80.6536
318,129,81.5966
319,129,82.5409
320,129,83.4865
321,129,84.4334
322,129,85.3815
323,129,86.3308
324,129,87.2812
325,129,88.2327
326,129,89.1852
327,129,90.1388
328,129,91.0934
329,129,92.0489
330,129,93.0054
331,129,93.9628
332,129,94.8472
333,129,95.5877
334,129,96.3328
335,129,97.0824
336,129,97.8366
337,129,98.0612
338,129,98.27
339,129,98.4886
340,129,98.7168
341,129,98.9545
342,129,99.2018
343,129,99.4585
344,129,99.7246
345,129,100
346,129,100.285
347,129,100.578
348,129,100.881
349,129,101.193
350,129,101.514
351,129,101.843
352,129,102.181
353,129,102.528
354,129,102.883
355,129,103.247
356,129,103.619
357,129,104
358,129,104.389
359,129,104.785
360,129,105.19
361,129,105.603
362,129,106.024
363,129,106.452
364,129,106.888
365,129,107.331
366,129,107.782
367,129,108.24
368,129,108.706
369,129,109.179
370,129,109.659
371,129,110.145
372,129,110.639
373,129,111.14
374,129,111.647
375,129,112.161
376,129,112.681
377,129,113.208
378,129,113.741
379,129,114.28
380,129,114.826
381,129,115.378
382,129,115.935
383,129,116.499
