"x","y","z"
67,90,67
68,90,68
69,90,69
70,90,70
71,90,71
72,90,72
73,90,71.5681
74,90,70.6045
75,90,69.6419
76,90,68.6804
77,90,67.72
78,90,66.7608
79,90,65.8027
80,90,64.846
81,90,63.8905
82,90,62.9365
83,90,61.9839
84,90,61.0328
85,90,60.0833
86,90,59.1354
87,90,58.1893
88,90,57.2451
89,90,56.3028
90,90,55.3624
91,90,54.4243
92,90,53.4883
93,90,52.5547
94,90,51.6236
95,90,50.6952
96,90,49.7695
97,90,48.8467
98,90,47.927
99,90,47.0106
100,90,46.0977
101,90,45.1885
102,90,44.2832
103,90,43.382
104,90,42.4853
105,90,41.5933
106,90,40.7063
107,90,39.8121
108,90,38.9102
109,90,38.0132
110,90,37.1214
111,90,36.2353
112,90,35.3412
113,90,34.4384
114,90,33.541
115,90,32.6497
116,90,31.7648
117,90,30.8869
118,90,30.0167
119,90,29.1548
120,90,28.3019
121,90,27.4591
122,90,26.6271
123,90,25.807
124,90,25
125,90,24.1868
126,90,23.1948
127,90,22.2036
128,90,21.2132
129,90,20.2237
130,90,19.2354
131,90,18.2483
132,90,17.2627
133,90,16.2788
134,90,15.2971
135,90,14.3178
136,90,13.3417
137,90,12.3693
138,90,11.4018
139,90,10.4403
140,90,9.48683
141,90,8.544
142,90,7.61577
143,90,6.7082
144,90,5.83095
145,90,5
146,90,4.12311
147,90,3.16228
148,90,2.23607
149,90,1.41421
150,90,1
151,90,0
152,90,0
153,90,1
154,90,2
155,90,2.23607
156,90,2.82843
157,90,3.60555
158,90,4.24264
159,90,5
160,90,5.65685
161,90,6.40312
162,90,7.2111
163,90,8.06226
164,90,8.94427
165,90,9.84886
166,90,10.6301
167,90,11.4018
168,90,12.2066
169,90,13.0384
170,90,13.8924
171,90,14.7648
172,90,15.6205
173,90,16.4012
174,90,17.2047
175,90,18.0278
176,90,18.868
177,90,19.7231
178,90,20.5913
179,90,21.4709
180,90,22.3607
181,90,23.2594
182,90,24.1661
183,90,25.0599
184,90,25
185,90,24.4131
186,90,23.8537
187,90,23.3238
188,90,22.8254
189,90,22.3607
190,90,21.9317
191,90,21.095
192,90,20.2485
193,90,19.4165
194,90,18.6011
195,90,17.8045
196,90,17.0294
197,90,16.2788
198,90,15.5563
199,90,14.8661
200,90,14.2127
201,90,13.6015
202,90,12.8062
203,90,12.0416
204,90,11.3137
205,90,10.6301
206,90,10
207,90,9.43398
208,90,8.94427
209,90,8.544
210,90,8.24621
211,90,7.28011
212,90,6.32456
213,90,5.38516
214,90,4.47214
215,90,3.60555
216,90,2.82843
217,90,2.23607
218,90,2
219,90,2
220,90,2
221,90,2
222,90,2
223,90,1.41421
224,90,1
225,90,1
226,90,1
227,90,1.41421
228,90,2
229,90,1.41421
230,90,1
231,90,1
232,90,1
233,90,1
234,90,1.41421
235,90,2
236,90,1.41421
237,90,1
238,90,1
239,90,1
240,90,1
241,90,0
242,90,0
243,90,0
244,90,0
245,90,0
246,90,0
247,90,0
248,90,0
249,90,0
250,90,0
251,90,0
252,90,0
253,90,1
254,90,1
255,90,0
256,90,0
257,90,0
258,90,0
259,90,1
260,90,0
261,90,0
262,90,1
263,90,1
264,90,1
265,90,1
266,90,1.41421
267,90,2
268,90,2
269,90,2.23607
270,90,2.82843
271,90,3.16228
272,90,3.60555
273,90,4.24264
274,90,5
275,90,5
276,90,5
277,90,5
278,90,5
279,90,5.09902
280,90,5.38516
281,90,5.83095
282,90,6.40312
283,90,7
284,90,7
285,90,7.07107
286,90,7.28011
287,90,7.61577
288,90,8
289,90,8
290,90,8.06226
291,90,8.24621
292,90,8.544
293,90,8.94427
294,90,9.21954
295,90,9.48683
296,90,9.84886
297,90,10
298,90,10
299,90,10
300,90,10.0499
301,90,10.198
302,90,10.4403
303,90,10.7703
304,90,11.1803
305,90,11.6619
306,90,12
307,90,12.0416
308,90,12.1655
309,90,12.3693
310,90,12.6491
311,90,13
312,90,13.4164
313,90,13.8924
314,90,14.4222
315,90,15
316,90,15.6205
317,90,16.2788
318,90,16.9706
319,90,17.6918
320,90,18.3848
321,90,18.6815
322,90,18.9737
323,90,19.3132
324,90,19.6977
325,90,19.4165
326,90,18.6011
327,90,17.8045
328,90,17
329,90,16.1245
330,90,15.1327
331,90,14.1421
332,90,13.1529
333,90,12.1655
334,90,11.1803
335,90,10.198
336,90,9.21954
337,90,8.24621
338,90,7.28011
339,90,6.32456
340,90,5.38516
341,90,4.47214
342,90,3.60555
343,90,2.82843
344,90,2
345,90,1
346,90,0
347,90,1
348,90,1.41421
349,90,2.23607
350,90,3.16228
351,90,4.12311
352,90,5.09902
353,90,6.08276
354,90,7.07107
355,90,8.06226
356,90,9.05539
357,90,10.0499
358,90,11.0454
359,90,12.0416
360,90,13.0384
361,90,14.0357
362,90,15.0333
363,90,16.0312
364,90,17.0294
365,90,18.0278
366,90,19.0263
367,90,20.025
368,90,21.0238
369,90,22.0227
370,90,23.0217
371,90,24.0208
372,90,25.02
373,90,26
374,90,26.8701
375,90,27.5862
376,90,28.3196
377,90,29.0689
378,90,29.8329
379,90,30.6105
380,90,31.4006
381,90,32.2025
382,90,33.0151
383,90,33.8378
384,90,34.6699
385,90,35.5106
386,90,36.3593
387,90,37.2156
388,90,38.0789
389,90,38.9487
390,90,39.8246
391,90,40.7063
392,90,41.5933
393,90,42.4853
394,90,43.382
395,90,44.2832
396,90,45.1885
397,90,45
398,90,44
399,90,43
400,90,42
401,90,41
402,90,40
403,90,39
404,90,38
405,90,37
406,90,36
407,90,35
408,90,34
409,90,33
410,90,32
411,90,31
412,90,30
413,90,29
414,90,28
415,90,27
416,90,26
417,90,25
418,90,24
419,90,23
420,90,22
421,90,21
422,90,20
423,90,19
424,90,18
425,90,17
426,90,16
427,90,15
428,90,14
429,90,13
430,90,12
431,90,11
432,90,10
433,90,9
434,90,8
435,90,7
436,90,6
437,90,5
438,90,4
439,90,3
440,90,2
441,90,1
442,90,0
0,91,0
1,91,1
2,91,2
3,91,3
4,91,4
5,91,5
6,91,6
7,91,7
8,91,8
9,91,9
10,91,10
11,91,11
12,91,12
13,91,13
14,91,14
15,91,15
16,91,16
17,91,17
18,91,18
19,91,19
20,91,20
21,91,21
22,91,22
23,91,23
24,91,24
25,91,25
26,91,26
27,91,27
28,91,28
29,91,29
30,91,30
31,91,31
32,91,32
33,91,33
34,91,34
35,91,35
36,91,36
37,91,37
38,91,38
39,91,39
40,91,40
41,91,41
42,91,42
43,91,43
44,91,44
45,91,45
46,91,46
47,91,47
48,91,48
49,91,49
50,91,50
51,91,51
52,91,52
53,91,53
54,91,54
55,91,55
56,91,56
57,91,57
58,91,58
59,91,59
60,91,60
61,91,61
62,91,62
63,91,63
64,91,64
65,91,65
66,91,66
67,91,67
68,91,68
69,91,69
70,91,70
71,91,71
72,91,72
73,91,71.3092
74,91,70.342
75,91,69.3758
76,91,68.4105
77,91,67.4463
78,91,66.4831
79,91,65.521
80,91,64.5601
81,91,63.6003
82,91,62.6418
83,91,61.6847
84,91,60.7289
85,91,59.7746
86,91,58.8218
87,91,57.8705
88,91,56.921
89,91,55.9732
90,91,55.0273
91,91,54.0833
92,91,53.1413
93,91,52.2015
94,91,51.264
95,91,50.3289
96,91,49.3964
97,91,48.4665
98,91,47.5395
99,91,46.6154
100,91,45.6946
101,91,44.7772
102,91,43.8634
103,91,42.9535
104,91,42.0476
105,91,41.1461
106,91,40.2492
107,91,39.3573
108,91,38.4708
109,91,37.5766
110,91,36.6742
111,91,35.7771
112,91,34.8855
113,91,34
114,91,33.1059
115,91,32.2025
116,91,31.305
117,91,30.4138
118,91,29.5296
119,91,28.6531
120,91,27.7849
121,91,26.9258
122,91,26.0768
123,91,25.2389
124,91,24.4131
125,91,23.6008
126,91,22.8035
127,91,21.9545
128,91,21.095
129,91,20.0998
130,91,19.105
131,91,18.1108
132,91,17.1172
133,91,16.1245
134,91,15.1327
135,91,14.1421
136,91,13.1529
137,91,12.1655
138,91,11.1803
139,91,10.198
140,91,9.21954
141,91,8.24621
142,91,7.28011
143,91,6.32456
144,91,5.38516
145,91,4.47214
146,91,3.60555
147,91,2.82843
148,91,2
149,91,1
150,91,0
151,91,0
152,91,1
153,91,1.41421
154,91,2.23607
155,91,3.16228
156,91,3.60555
157,91,4.24264
158,91,5
159,91,5.65685
160,91,6.40312
161,91,7.07107
162,91,7.81025
163,91,8.60233
164,91,9.43398
165,91,10.2956
166,91,11.1803
167,91,12.0416
168,91,12.8062
169,91,13.6015
170,91,14.4222
171,91,15.2643
172,91,16.1245
173,91,17
174,91,17.8045
175,91,18.6011
176,91,19.4165
177,91,20.2485
178,91,21.095
179,91,21.9545
180,91,22.8254
181,91,23.7065
182,91,24.5967
183,91,24.8395
184,91,24.2074
185,91,23.6008
186,91,23.0217
187,91,22.4722
188,91,21.9545
189,91,21.4709
190,91,21.0238
191,91,20.5913
192,91,19.7231
193,91,18.868
194,91,18.0278
195,91,17.2047
196,91,16.4012
197,91,15.6205
198,91,14.8661
199,91,14.1421
200,91,13.4536
201,91,12.8062
202,91,12.2066
203,91,11.4018
204,91,10.6301
205,91,9.8995
206,91,9.21954
207,91,8.60233
208,91,8.06226
209,91,7.61577
210,91,7.28011
211,91,7.07107
212,91,6.08276
213,91,5.09902
214,91,4.12311
215,91,3.16228
216,91,2.23607
217,91,1.41421
218,91,1
219,91,1
220,91,1
221,91,1
222,91,1
223,91,1
224,91,0
225,91,0
226,91,0
227,91,1
228,91,1
229,91,1
230,91,0
231,91,0
232,91,0
233,91,0
234,91,1
235,91,1
236,91,1
237,91,0
238,91,0
239,91,0
240,91,0
241,91,0
242,91,1
243,91,1
244,91,1
245,91,1
246,91,1
247,91,1
248,91,1
249,91,1
250,91,1
251,91,1
252,91,0
253,91,0
254,91,0
255,91,0
256,91,1
257,91,0
258,91,0
259,91,0
260,91,0
261,91,0
262,91,1
263,91,0
264,91,0
265,91,0
266,91,1
267,91,1
268,91,1
269,91,1.41421
270,91,2
271,91,2.23607
272,91,2.82843
273,91,3.60555
274,91,4.12311
275,91,4
276,91,4
277,91,4
278,91,4
279,91,4.12311
280,91,4.47214
281,91,5
282,91,5.65685
283,91,6
284,91,6
285,91,6.08276
286,91,6.32456
287,91,6.7082
288,91,7
289,91,7
290,91,7.07107
291,91,7.28011
292,91,7.61577
293,91,8.06226
294,91,8.24621
295,91,8.544
296,91,8.94427
297,91,9
298,91,9
299,91,9
300,91,9.05539
301,91,9.21954
302,91,9.48683
303,91,9.84886
304,91,10.2956
305,91,10.8167
306,91,11
307,91,11.0454
308,91,11.1803
309,91,11.4018
310,91,11.7047
311,91,12.083
312,91,12.53
313,91,13.0384
314,91,13.6015
315,91,14.2127
316,91,14.8661
317,91,15.5563
318,91,16.2788
319,91,16.9706
320,91,17.4642
321,91,17.72
322,91,18.0278
323,91,18.3848
324,91,18.7883
325,91,18.868
326,91,18.0278
327,91,17.2047
328,91,16.4012
329,91,15.6205
330,91,14.7648
331,91,13.8924
332,91,13
333,91,12.0416
334,91,11.0454
335,91,10.0499
336,91,9.05539
337,91,8.06226
338,91,7.07107
339,91,6.08276
340,91,5.09902
341,91,4.12311
342,91,3.16228
343,91,2.23607
344,91,1.41421
345,91,1
346,91,0
347,91,1
348,91,2
349,91,2.82843
350,91,3.60555
351,91,4.47214
352,91,5.38516
353,91,6.32456
354,91,7.28011
355,91,8.24621
356,91,9.21954
357,91,10.198
358,91,11.1803
359,91,12.1655
360,91,13.1529
361,91,14.1421
362,91,15.1327
363,91,16.1245
364,91,17.1172
365,91,18.1108
366,91,19.105
367,91,20.0998
368,91,21.095
369,91,22.0907
370,91,23.0868
371,91,24.0832
372,91,24.7588
373,91,25.4558
374,91,26.1725
375,91,26.9072
376,91,27.6586
377,91,28.4253
378,91,29.2062
379,91,30
380,91,30.8058
381,91,31.6228
382,91,32.45
383,91,33.2866
384,91,34.1321
385,91,34.9857
386,91,35.8469
387,91,36.7151
388,91,37.5899
389,91,38.4708
390,91,39.3573
391,91,40.2492
392,91,41.1461
393,91,42.0476
394,91,42.9535
395,91,43.8634
396,91,44.7772
397,91,45
398,91,44
399,91,43
400,91,42
401,91,41
402,91,40
403,91,39
404,91,38
405,91,37
406,91,36
407,91,35
408,91,34
409,91,33
410,91,32
411,91,31
412,91,30
413,91,29
414,91,28
415,91,27
416,91,26
417,91,25
418,91,24
419,91,23
420,91,22
421,91,21
422,91,20
423,91,19
424,91,18
425,91,17
426,91,16
427,91,15
428,91,14
429,91,13
430,91,12
431,91,11
432,91,10
433,91,9
434,91,8
435,91,7
436,91,6
437,91,5
438,91,4
439,91,3
440,91,2
441,91,1
442,91,0
0,92,0
1,92,1
2,92,2
3,92,3
4,92,4
5,92,5
6,92,6
7,92,7
8,92,8
9,92,9
10,92,10
11,92,11
12,92,12
13,92,13
14,92,14
15,92,15
16,92,16
17,92,17
18,92,18
19,92,19
20,92,20
21,92,21
22,92,22
23,92,23
24,92,24
25,92,25
26,92,26
27,92,27
28,92,28
29,92,29
30,92,30
31,92,31
32,92,32
33,92,33
34,92,34
35,92,35
36,92,36
37,92,37
38,92,38
39,92,39
40,92,40
41,92,41
42,92,42
43,92,43
44,92,44
45,92,45
46,92,46
47,92,47
48,92,48
49,92,49
50,92,50
51,92,51
52,92,52
53,92,53
54,92,54
55,92,55
56,92,56
57,92,57
58,92,58
59,92,59
60,92,60
61,92,61
62,92,62
63,92,63
64,92,64
65,92,65
66,92,66
67,92,67
68,92,68
69,92,69
70,92,70
71,92,71
72,92,72
73,92,71.0634
74,92,70.0928
75,92,69.1231
76,92,68.1542
77,92,67.1863
78,92,66.2193
79,92,65.2533
80,92,64.2884
81,92,63.3246
82,92,62.3618
83,92,61.4003
84,92,60.4401
85,92,59.4811
86,92,58.5235
87,92,57.5674
88,92,56.6127
89,92,55.6597
90,92,54.7083
91,92,53.7587
92,92,52.811
93,92,51.8652
94,92,50.9215
95,92,49.98
96,92,49.0408
97,92,48.1041
98,92,47.1699
99,92,46.2385
100,92,45.31
101,92,44.3847
102,92,43.4626
103,92,42.5441
104,92,41.6293
105,92,40.7185
106,92,39.8121
107,92,38.9102
108,92,38.0132
109,92,37.1214
110,92,36.2353
111,92,35.3412
112,92,34.4384
113,92,33.541
114,92,32.6497
115,92,31.7648
116,92,30.8707
117,92,29.9666
118,92,29.0689
119,92,28.178
120,92,27.2947
121,92,26.4197
122,92,25.5539
123,92,24.6982
124,92,23.8537
125,92,23.0217
126,92,22.2036
127,92,21.4009
128,92,20.5913
129,92,19.7231
130,92,18.868
131,92,18.0278
132,92,17.0294
133,92,16.0312
134,92,15.0333
135,92,14.0357
136,92,13.0384
137,92,12.0416
138,92,11.0454
139,92,10.0499
140,92,9.05539
141,92,8.06226
142,92,7.07107
143,92,6.08276
144,92,5.09902
145,92,4.12311
146,92,3.16228
147,92,2.23607
148,92,1.41421
149,92,1
150,92,0
151,92,1
152,92,1.41421
153,92,2.23607
154,92,2.82843
155,92,3.60555
156,92,4.47214
157,92,5
158,92,5.65685
159,92,6.40312
160,92,7.07107
161,92,7.81025
162,92,8.48528
163,92,9.21954
164,92,10
165,92,10.8167
166,92,11.6619
167,92,12.53
168,92,13.4164
169,92,14.2127
170,92,15
171,92,15.8114
172,92,16.6433
173,92,17.4929
174,92,18.3576
175,92,19.2094
176,92,20
177,92,20.8087
178,92,21.6333
179,92,22.4722
180,92,23.3238
181,92,24.1868
182,92,24.7588
183,92,24.0832
184,92,23.4307
185,92,22.8035
186,92,22.2036
187,92,21.6333
188,92,21.095
189,92,20.5913
190,92,20.1246
191,92,19.6977
192,92,19.2094
193,92,18.3576
194,92,17.4929
195,92,16.6433
196,92,15.8114
197,92,15
198,92,14.2127
199,92,13.4536
200,92,12.7279
201,92,12.0416
202,92,11.4018
203,92,10.8167
204,92,10
205,92,9.21954
206,92,8.48528
207,92,7.81025
208,92,7.2111
209,92,6.7082
210,92,6.32456
211,92,6.08276
212,92,5.65685
213,92,5
214,92,4
215,92,3
216,92,2
217,92,1
218,92,0
219,92,0
220,92,0
221,92,0
222,92,0
223,92,0
224,92,0
225,92,0
226,92,0
227,92,0
228,92,0
229,92,0
230,92,0
231,92,1
232,92,0
233,92,0
234,92,0
235,92,0
236,92,0
237,92,0
238,92,1
239,92,0
240,92,0
241,92,1
242,92,1.41421
243,92,2
244,92,2
245,92,2
246,92,2
247,92,2
248,92,2
249,92,2
250,92,2
251,92,1
252,92,0
253,92,0
254,92,0
255,92,1
256,92,1.41421
257,92,1
258,92,1
259,92,1
260,92,0
261,92,0
262,92,0
263,92,0
264,92,0
265,92,0
266,92,0
267,92,0
268,92,0
269,92,1
270,92,1
271,92,1.41421
272,92,2.23607
273,92,2.82843
274,92,3.16228
275,92,3
276,92,3
277,92,3
278,92,3
279,92,3.16228
280,92,3.60555
281,92,4.24264
282,92,5
283,92,5
284,92,5
285,92,5.09902
286,92,5.38516
287,92,5.83095
288,92,6
289,92,6
290,92,6.08276
291,92,6.32456
292,92,6.7082
293,92,7.07107
294,92,7.28011
295,92,7.61577
296,92,8
297,92,8
298,92,8
299,92,8
300,92,8.06226
301,92,8.24621
302,92,8.544
303,92,8.94427
304,92,9.43398
305,92,10
306,92,10
307,92,10.0499
308,92,10.198
309,92,10.4403
310,92,10.7703
311,92,11.1803
312,92,11.6619
313,92,12.2066
314,92,12.8062
315,92,13.4536
316,92,14.1421
317,92,14.8661
318,92,15.5563
319,92,16.2788
320,92,16.4924
321,92,16.7631
322,92,17.088
323,92,17.4642
324,92,17.8885
325,92,18.3576
326,92,17.4929
327,92,16.6433
328,92,15.8114
329,92,15
330,92,14.2127
331,92,13.4164
332,92,12.53
333,92,11.6619
334,92,10.7703
335,92,9.84886
336,92,8.94427
337,92,8
338,92,7
339,92,6
340,92,5
341,92,4
342,92,3
343,92,2
344,92,1
345,92,0
346,92,0
347,92,1
348,92,2
349,92,3
350,92,4
351,92,5
352,92,5.83095
353,92,6.7082
354,92,7.61577
355,92,8.544
356,92,9.48683
357,92,10.4403
358,92,11.4018
359,92,12.3693
360,92,13.3417
361,92,14.3178
362,92,15.2971
363,92,16.2788
364,92,17.2627
365,92,18.2483
366,92,19.2354
367,92,20.2237
368,92,21.2132
369,92,22.0227
370,92,22.6716
371,92,23.3452
372,92,24.0416
373,92,24.7588
374,92,25.4951
375,92,26.2488
376,92,27.0185
377,92,27.8029
378,92,28.6007
379,92,29.4109
380,92,30.2324
381,92,31.0644
382,92,31.9061
383,92,32.7567
384,92,33.6155
385,92,34.4819
386,92,35.3553
387,92,36.2353
388,92,37.1214
389,92,38.0132
390,92,38.9102
391,92,39.8121
392,92,40.7185
393,92,41.6293
394,92,42.5441
395,92,43.4626
396,92,44.3847
397,92,45
398,92,44
399,92,43
400,92,42
401,92,41
402,92,40
403,92,39
404,92,38
405,92,37
406,92,36
407,92,35
408,92,34
409,92,33
410,92,32
411,92,31
412,92,30
413,92,29
414,92,28
415,92,27
416,92,26
417,92,25
418,92,24
419,92,23
420,92,22
421,92,21
422,92,20
423,92,19
424,92,18
425,92,17
426,92,16
427,92,15
428,92,14
429,92,13
430,92,12
431,92,11
432,92,10
433,92,9
434,92,8
435,92,7
436,92,6
437,92,5
438,92,4
439,92,3
440,92,2
441,92,1
442,92,0
0,93,0
1,93,1
2,93,2
3,93,3
4,93,4
5,93,5
6,93,6
7,93,7
8,93,8
9,93,9
10,93,10
11,93,11
12,93,12
13,93,13
14,93,14
15,93,15
16,93,16
17,93,17
18,93,18
19,93,19
20,93,20
21,93,21
22,93,22
23,93,23
24,93,24
25,93,25
26,93,26
27,93,27
28,93,28
29,93,29
30,93,30
31,93,31
32,93,32
33,93,33
34,93,34
35,93,35
36,93,36
37,93,37
38,93,38
39,93,39
40,93,40
41,93,41
42,93,42
43,93,43
44,93,44
45,93,45
46,93,46
47,93,47
48,93,48
49,93,49
50,93,50
51,93,51
52,93,52
53,93,53
54,93,54
55,93,55
56,93,56
57,93,57
58,93,58
59,93,59
60,93,60
61,93,61
62,93,62
63,93,63
64,93,64
65,93,65
66,93,66
67,93,67
68,93,68
69,93,69
70,93,70
71,93,71
72,93,71.8053
73,93,70.8308
74,93,69.857
75,93,68.884
76,93,67.9117
77,93,66.9403
78,93,65.9697
79,93,65
80,93,64.0312
81,93,63.0635
82,93,62.0967
83,93,61.131
84,93,60.1664
85,93,59.203
86,93,58.2409
87,93,57.28
88,93,56.3205
89,93,55.3624
90,93,54.4059
91,93,53.4509
92,93,52.4976
93,93,51.5461
94,93,50.5964
95,93,49.6488
96,93,48.7032
97,93,47.7598
98,93,46.8188
99,93,45.8803
100,93,44.9444
101,93,44.0114
102,93,43.0813
103,93,42.1545
104,93,41.2311
105,93,40.3113
106,93,39.3954
107,93,38.4838
108,93,37.5766
109,93,36.6742
110,93,35.7771
111,93,34.8855
112,93,34
113,93,33.1059
114,93,32.2025
115,93,31.305
116,93,30.4138
117,93,29.5296
118,93,28.6356
119,93,27.7308
120,93,26.8328
121,93,25.9422
122,93,25.0599
123,93,24.1868
124,93,23.3238
125,93,22.4722
126,93,21.6333
127,93,20.8087
128,93,20
129,93,19.2094
130,93,18.3576
131,93,17.4929
132,93,16.6433
133,93,15.8114
134,93,15
135,93,14
136,93,13
137,93,12
138,93,11
139,93,10
140,93,9
141,93,8
142,93,7
143,93,6
144,93,5
145,93,4
146,93,3
147,93,2
148,93,1
149,93,0
150,93,0
151,93,1
152,93,2
153,93,2.82843
154,93,3.60555
155,93,4.24264
156,93,5
157,93,5.83095
158,93,6.40312
159,93,7.07107
160,93,7.81025
161,93,8.48528
162,93,9.21954
163,93,9.8995
164,93,10.6301
165,93,11.4018
166,93,12.2066
167,93,13.0384
168,93,13.8924
169,93,14.7648
170,93,15.6205
171,93,16.4012
172,93,17.2047
173,93,18.0278
174,93,18.868
175,93,19.7231
176,93,20.5913
177,93,21.4009
178,93,22.2036
179,93,23.0217
180,93,23.8537
181,93,24.6982
182,93,24.0416
183,93,23.3452
184,93,22.6716
185,93,22.0227
186,93,21.4009
187,93,20.8087
188,93,20.2485
189,93,19.7231
190,93,19.2354
191,93,18.7883
192,93,18.3848
193,93,17.8045
194,93,17
195,93,16.1245
196,93,15.2643
197,93,14.4222
198,93,13.6015
199,93,12.8062
200,93,12.0416
201,93,11.3137
202,93,10.6301
203,93,10
204,93,9.43398
205,93,8.60233
206,93,7.81025
207,93,7.07107
208,93,6.40312
209,93,5.83095
210,93,5.38516
211,93,5.09902
212,93,5
213,93,4.24264
214,93,3.60555
215,93,3
216,93,2
217,93,1
218,93,0
219,93,0
220,93,1
221,93,1
222,93,0
223,93,0
224,93,0
225,93,0
226,93,0
227,93,1
228,93,0
229,93,0
230,93,1
231,93,1.41421
232,93,1
233,93,1
234,93,1
235,93,1
236,93,1
237,93,1
238,93,1.41421
239,93,1
240,93,1
241,93,1.41421
242,93,2.23607
243,93,2.82843
244,93,3
245,93,3
246,93,3
247,93,3
248,93,3
249,93,3
250,93,2
251,93,1
252,93,0
253,93,0
254,93,1
255,93,1.41421
256,93,2.23607
257,93,2
258,93,2
259,93,1.41421
260,93,1
261,93,1
262,93,1
263,93,1
264,93,1
265,93,1
266,93,1
267,93,0
268,93,0
269,93,0
270,93,0
271,93,1
272,93,1.41421
273,93,2
274,93,2.23607
275,93,2
276,93,2
277,93,2
278,93,2
279,93,2.23607
280,93,2.82843
281,93,3.60555
282,93,4
283,93,4
284,93,4
285,93,4.12311
286,93,4.47214
287,93,5
288,93,5
289,93,5
290,93,5.09902
291,93,5.38516
292,93,5.83095
293,93,6.08276
294,93,6.32456
295,93,6.7082
296,93,7
297,93,7
298,93,7
299,93,7
300,93,7.07107
301,93,7.28011
302,93,7.61577
303,93,8.06226
304,93,8.60233
305,93,9
306,93,9
307,93,9.05539
308,93,9.21954
309,93,9.48683
310,93,9.84886
311,93,10.2956
312,93,10.8167
313,93,11.4018
314,93,12.0416
315,93,12.7279
316,93,13.4536
317,93,14.1421
318,93,14.8661
319,93,15.2971
320,93,15.5242
321,93,15.8114
322,93,16.1555
323,93,16.5529
324,93,17
325,93,17.4929
326,93,17
327,93,16.1245
328,93,15.2643
329,93,14.4222
330,93,13.6015
331,93,12.8062
332,93,12.0416
333,93,11.1803
334,93,10.2956
335,93,9.43398
336,93,8.544
337,93,7.61577
338,93,6.7082
339,93,5.83095
340,93,5
341,93,4
342,93,3
343,93,2
344,93,1
345,93,0
346,93,1
347,93,1.41421
348,93,2.23607
349,93,3.16228
350,93,4.12311
351,93,5.09902
352,93,6.08276
353,93,7.07107
354,93,8.06226
355,93,8.94427
356,93,9.84886
357,93,10.7703
358,93,11.7047
359,93,12.6491
360,93,13.6015
361,93,14.5602
362,93,15.5242
363,93,16.4924
364,93,17.4642
365,93,18.4391
366,93,19.4165
367,93,20
368,93,20.6155
369,93,21.2603
370,93,21.9317
371,93,22.6274
372,93,23.3452
373,93,24.0832
374,93,24.8395
375,93,25.6125
376,93,26.4008
377,93,27.2029
378,93,28.0179
379,93,28.8444
380,93,29.6816
381,93,30.5287
382,93,31.3847
383,93,32.249
384,93,33.121
385,93,34
386,93,34.8855
387,93,35.7771
388,93,36.6742
389,93,37.5766
390,93,38.4838
391,93,39.3954
392,93,40.3113
393,93,41.2311
394,93,42.1545
395,93,43.0813
396,93,44.0114
397,93,44.9444
398,93,44
399,93,43
400,93,42
401,93,41
402,93,40
403,93,39
404,93,38
405,93,37
406,93,36
407,93,35
408,93,34
409,93,33
410,93,32
411,93,31
412,93,30
413,93,29
414,93,28
415,93,27
416,93,26
417,93,25
418,93,24
419,93,23
420,93,22
421,93,21
422,93,20
423,93,19
424,93,18
425,93,17
426,93,16
427,93,15
428,93,14
429,93,13
430,93,12
431,93,11
432,93,10
433,93,9
434,93,8
435,93,7
436,93,6
437,93,5
438,93,4
439,93,3
440,93,2
441,93,1
442,93,0
0,94,0
1,94,1
2,94,2
3,94,3
4,94,4
5,94,5
6,94,6
7,94,7
8,94,8
9,94,9
10,94,10
11,94,11
12,94,12
13,94,13
14,94,14
15,94,15
16,94,16
17,94,17
18,94,18
19,94,19
20,94,20
21,94,21
22,94,22
23,94,23
24,94,24
25,94,25
26,94,26
27,94,27
28,94,28
29,94,29
30,94,30
31,94,31
32,94,32
33,94,33
34,94,34
35,94,35
36,94,36
37,94,37
38,94,38
39,94,39
40,94,40
41,94,41
42,94,42
43,94,43
44,94,44
45,94,45
46,94,46
47,94,47
48,94,48
49,94,49
50,94,50
51,94,51
52,94,52
53,94,53
54,94,54
55,94,55
56,94,56
57,94,57
58,94,58
59,94,59
60,94,60
61,94,61
62,94,62
63,94,63
64,94,64
65,94,65
66,94,66
67,94,67
68,94,68
69,94,69
70,94,70
71,94,71
72,94,71.5891
73,94,70.6116
74,94,69.6348
75,94,68.6586
76,94,67.6831
77,94,66.7083
78,94,65.7343
79,94,64.7611
80,94,63.7887
81,94,62.8172
82,94,61.8466
83,94,60.8769
84,94,59.9083
85,94,58.9406
86,94,57.9741
87,94,57.0088
88,94,56.0446
89,94,55.0818
90,94,54.1202
91,94,53.1601
92,94,52.2015
93,94,51.2445
94,94,50.2892
95,94,49.3356
96,94,48.3839
97,94,47.4342
98,94,46.4866
99,94,45.5412
100,94,44.5982
101,94,43.6578
102,94,42.72
103,94,41.7852
104,94,40.8534
105,94,39.9249
106,94,39
107,94,38.0789
108,94,37.1618
109,94,36.2491
110,94,35.3412
111,94,34.4384
112,94,33.541
113,94,32.6497
114,94,31.7648
115,94,30.8707
116,94,29.9666
117,94,29.0689
118,94,28.178
119,94,27.2947
120,94,26.4008
121,94,25.4951
122,94,24.5967
123,94,23.7065
124,94,22.8254
125,94,21.9545
126,94,21.095
127,94,20.2485
128,94,19.4165
129,94,18.6011
130,94,17.8045
131,94,17
132,94,16.1245
133,94,15.2643
