"x","y","z"
436,118,62.9365
437,118,63.6396
438,118,64.3506
439,118,65.0538
440,118,65.7647
441,118,66.468
442,118,67.1789
443,118,67.8822
444,118,68
445,118,67
446,118,66
447,118,65
448,118,64
449,118,63
450,118,62
451,118,61
452,118,60
453,118,59
454,118,58
455,118,57
456,118,56
457,118,55
458,118,54
459,118,53
460,118,52
461,118,51
462,118,50
463,118,49
464,118,48
465,118,47
466,118,46
467,118,45
468,118,44
469,118,43
470,118,42
471,118,41
472,118,40
473,118,39
474,118,38
475,118,37
476,118,36
477,118,35
478,118,34
479,118,33
480,118,32
481,118,31
482,118,30
483,118,29
484,118,28
485,118,27
486,118,26
487,118,25
488,118,24
489,118,23
490,118,22
491,118,21
492,118,20
493,118,19
494,118,18
495,118,17
496,118,16
497,118,15
498,118,14
499,118,13
500,118,12
501,118,11
502,118,10
503,118,9
504,118,8
505,118,7
506,118,6
507,118,5
508,118,4
509,118,3
510,118,2
511,118,1
512,118,0
0,119,0
1,119,1
2,119,2
3,119,3
4,119,4
5,119,5
6,119,6
7,119,7
8,119,8
9,119,9
10,119,10
11,119,11
12,119,12
13,119,13
14,119,14
15,119,15
16,119,16
17,119,17
18,119,18
19,119,19
20,119,20
21,119,21
22,119,22
23,119,23
24,119,24
25,119,25
26,119,26
27,119,27
28,119,28
29,119,29
30,119,30
31,119,31
32,119,32
33,119,33
34,119,34
35,119,35
36,119,36
37,119,37
38,119,38
39,119,39
40,119,40
41,119,41
42,119,42
43,119,43
44,119,44
45,119,45
46,119,46
47,119,47
48,119,48
49,119,49
50,119,50
51,119,51
52,119,52
53,119,53
54,119,54
55,119,55
56,119,56
57,119,57
58,119,58
59,119,59
60,119,60
61,119,61
62,119,62
63,119,63
64,119,64
65,119,65
66,119,66
67,119,67
68,119,68
69,119,69
70,119,70
71,119,71
72,119,72
73,119,73
74,119,74
75,119,75
76,119,76
77,119,77
78,119,78
79,119,79
80,119,80
81,119,81
82,119,82
83,119,83
84,119,84
85,119,85
86,119,86
87,119,87
88,119,88
89,119,89
90,119,90
91,119,91
92,119,92
93,119,93
94,119,94
95,119,95
96,119,96
97,119,97
98,119,98
99,119,99
100,119,100
101,119,101
102,119,102
103,119,103
104,119,104
105,119,105
106,119,106
107,119,107
108,119,108
109,119,109
110,119,110
111,119,111
112,119,112
113,119,112.539
114,119,111.571
115,119,110.603
116,119,109.636
117,119,108.669
118,119,107.703
119,119,106.738
120,119,105.773
121,119,104.809
122,119,103.846
123,119,102.883
124,119,101.922
125,119,100.96
126,119,100
127,119,99.0404
128,119,98.0816
129,119,97.1236
130,119,96.1665
131,119,95.2103
132,119,94.255
133,119,93.3006
134,119,92.3472
135,119,91.3947
136,119,90.4434
137,119,89.493
138,119,88.5438
139,119,87.5957
140,119,86.6487
141,119,85.703
142,119,84.7585
143,119,83.8153
144,119,82.8734
145,119,81.9329
146,119,80.9938
147,119,80.0562
148,119,79.1202
149,119,78.1857
150,119,77.2528
151,119,76.3217
152,119,75.3923
153,119,74.4648
154,119,73.5391
155,119,72.6154
156,119,71.6938
157,119,70.7743
158,119,69.857
159,119,68.942
160,119,68.0294
161,119,67.1193
162,119,66.2118
163,119,65.307
164,119,64.405
165,119,63.5059
166,119,62.6099
167,119,61.7171
168,119,60.8276
169,119,59.9416
170,119,59.0593
171,119,58.1808
172,119,57.3062
173,119,56.4358
174,119,55.5698
175,119,54.7083
176,119,53.8516
177,119,53
178,119,52.1536
179,119,51.3128
180,119,50.4777
181,119,49.6488
182,119,48.7545
183,119,47.8539
184,119,46.9574
185,119,46.0652
186,119,45.1774
187,119,44.2945
188,119,43.4166
189,119,42.5441
190,119,41.6773
191,119,40.8167
192,119,39.9625
193,119,39.1152
194,119,38.2753
195,119,37.4433
196,119,36.6197
197,119,35.805
198,119,35
199,119,34.2053
200,119,33.4216
201,119,32.6497
202,119,31.8904
203,119,31.0644
204,119,30.2324
205,119,29.4109
206,119,28.6007
207,119,27.8029
208,119,27.0185
209,119,26.2488
210,119,25.318
211,119,24.3311
212,119,23.3452
213,119,22.3607
214,119,21.3776
215,119,20.3961
216,119,19.4165
217,119,18.4391
218,119,17.4642
219,119,16.4924
220,119,15.5242
221,119,14.5602
222,119,13.6015
223,119,12.6491
224,119,11.7047
225,119,10.7703
226,119,9.84886
227,119,8.94427
228,119,8.06226
229,119,7.2111
230,119,6.40312
231,119,5.65685
232,119,5
233,119,4.24264
234,119,3.60555
235,119,3.16228
236,119,3
237,119,3
238,119,3
239,119,3.16228
240,119,3.60555
241,119,4
242,119,3.16228
243,119,2.23607
244,119,1.41421
245,119,1
246,119,1
247,119,1
248,119,1.41421
249,119,2
250,119,2
251,119,2
252,119,1
253,119,0
254,119,0
255,119,0
256,119,1
257,119,1
258,119,1
259,119,0
260,119,0
261,119,1
262,119,1
263,119,0
264,119,0
265,119,0
266,119,1
267,119,1.41421
268,119,2.23607
269,119,3.16228
270,119,3
271,119,2
272,119,1
273,119,0
274,119,0
275,119,0
276,119,1
277,119,2
278,119,3
279,119,3.60555
280,119,3.16228
281,119,3
282,119,3
283,119,2.23607
284,119,1.41421
285,119,1
286,119,0
287,119,1
288,119,0
289,119,1
290,119,0
291,119,0
292,119,0
293,119,0
294,119,1
295,119,1.41421
296,119,2.23607
297,119,2.82843
298,119,3.60555
299,119,4
300,119,3.60555
301,119,3.16228
302,119,3
303,119,2.82843
304,119,2.23607
305,119,2
306,119,2
307,119,2.23607
308,119,2.82843
309,119,3
310,119,3.16228
311,119,2.23607
312,119,1.41421
313,119,1
314,119,1
315,119,1.41421
316,119,2.23607
317,119,2.82843
318,119,3.60555
319,119,4.24264
320,119,5
321,119,5.65685
322,119,6.40312
323,119,7.2111
324,119,7.61577
325,119,8.06226
326,119,8.60233
327,119,9.21954
328,119,9.84886
329,119,10.198
330,119,10.0499
331,119,10
332,119,10
333,119,10
334,119,10.0499
335,119,10.0499
336,119,9.48683
337,119,8.544
338,119,7.61577
339,119,6.7082
340,119,5.83095
341,119,5
342,119,4
343,119,3
344,119,2
345,119,1
346,119,0
347,119,0
348,119,0
349,119,1
350,119,1.41421
351,119,2.23607
352,119,2.82843
353,119,3.60555
354,119,4.47214
355,119,5.38516
356,119,6.32456
357,119,7.07107
358,119,7.81025
359,119,8.48528
360,119,9.21954
361,119,10
362,119,10.8167
363,119,11.6619
364,119,12.53
365,119,13.4164
366,119,14.1421
367,119,14.8661
368,119,15.6205
369,119,16.4012
370,119,17.2047
371,119,18.0278
372,119,18.868
373,119,19.7231
374,119,20.5183
375,119,21.2132
376,119,21.9317
377,119,22.6274
378,119,23.3452
379,119,24.0416
380,119,24.7588
381,119,25.4558
382,119,26.1725
383,119,26.8701
384,119,27.5862
385,119,28.2843
386,119,29
387,119,29.7321
388,119,30.4795
389,119,31.241
390,119,32.0156
391,119,32.6497
392,119,33.3017
393,119,33.9706
394,119,34.6554
395,119,35.3553
396,119,36.0694
397,119,36.7967
398,119,37.4833
399,119,38.0789
400,119,38.5876
401,119,39.1152
402,119,39.6611
403,119,40.2244
404,119,40.8044
405,119,41.4005
406,119,42.0119
407,119,42.638
408,119,43.2782
409,119,43.9318
410,119,44.5982
411,119,45.2769
412,119,45.9674
413,119,46.669
414,119,47.3814
415,119,48.0833
416,119,48.7955
417,119,49.4975
418,119,50.2096
419,119,50.8035
420,119,51.4004
421,119,52.0096
422,119,52.6308
423,119,53.2635
424,119,53.9073
425,119,54.5619
426,119,55.2268
427,119,55.9017
428,119,56.5862
429,119,57.28
430,119,57.9828
431,119,58.6941
432,119,59.4138
433,119,60.1082
434,119,60.8112
435,119,61.5224
436,119,62.2254
437,119,62.9365
438,119,63.6396
439,119,64.3506
440,119,65.0538
441,119,65.7647
442,119,66.468
443,119,67.1789
444,119,67.8822
445,119,67
446,119,66
447,119,65
448,119,64
449,119,63
450,119,62
451,119,61
452,119,60
453,119,59
454,119,58
455,119,57
456,119,56
457,119,55
458,119,54
459,119,53
460,119,52
461,119,51
462,119,50
463,119,49
464,119,48
465,119,47
466,119,46
467,119,45
468,119,44
469,119,43
470,119,42
471,119,41
472,119,40
473,119,39
474,119,38
475,119,37
476,119,36
477,119,35
478,119,34
479,119,33
480,119,32
481,119,31
482,119,30
483,119,29
484,119,28
485,119,27
486,119,26
487,119,25
488,119,24
489,119,23
490,119,22
491,119,21
492,119,20
493,119,19
494,119,18
495,119,17
496,119,16
497,119,15
498,119,14
499,119,13
500,119,12
501,119,11
502,119,10
503,119,9
504,119,8
505,119,7
506,119,6
507,119,5
508,119,4
509,119,3
510,119,2
511,119,1
512,119,0
0,120,0
1,120,1
2,120,2
3,120,3
4,120,4
5,120,5
6,120,6
7,120,7
8,120,8
9,120,9
10,120,10
11,120,11
12,120,12
13,120,13
14,120,14
15,120,15
16,120,16
17,120,17
18,120,18
19,120,19
20,120,20
21,120,21
22,120,22
23,120,23
24,120,24
25,120,25
26,120,26
27,120,27
28,120,28
29,120,29
30,120,30
31,120,31
32,120,32
33,120,33
34,120,34
35,120,35
36,120,36
37,120,37
38,120,38
39,120,39
40,120,40
41,120,41
42,120,42
43,120,43
44,120,44
45,120,45
46,120,46
47,120,47
48,120,48
49,120,49
50,120,50
51,120,51
52,120,52
53,120,53
54,120,54
55,120,55
56,120,56
57,120,57
58,120,58
59,120,59
60,120,60
61,120,61
62,120,62
63,120,63
64,120,64
65,120,65
66,120,66
67,120,67
68,120,68
69,120,69
70,120,70
71,120,71
72,120,72
73,120,73
74,120,74
75,120,75
76,120,76
77,120,77
78,120,78
79,120,79
80,120,80
81,120,81
82,120,82
83,120,83
84,120,84
85,120,85
86,120,86
87,120,87
88,120,88
89,120,89
90,120,90
91,120,91
92,120,92
93,120,93
94,120,94
95,120,95
96,120,96
97,120,97
98,120,98
99,120,99
100,120,100
101,120,101
102,120,102
103,120,103
104,120,104
105,120,105
106,120,106
107,120,107
108,120,108
109,120,109
110,120,110
111,120,111
112,120,112
113,120,112.294
114,120,111.324
115,120,110.354
116,120,109.385
117,120,108.416
118,120,107.448
119,120,106.48
120,120,105.513
121,120,104.547
122,120,103.581
123,120,102.616
124,120,101.651
125,120,100.688
126,120,99.7246
127,120,98.7623
128,120,97.8008
129,120,96.8401
130,120,95.8801
131,120,94.921
132,120,93.9628
133,120,93.0054
134,120,92.0489
135,120,91.0934
136,120,90.1388
137,120,89.1852
138,120,88.2327
139,120,87.2812
140,120,86.3308
141,120,85.3815
142,120,84.4334
143,120,83.4865
144,120,82.5409
145,120,81.5966
146,120,80.6536
147,120,79.712
148,120,78.7718
149,120,77.8332
150,120,76.896
151,120,75.9605
152,120,75.0267
153,120,74.0945
154,120,73.1642
155,120,72.2357
156,120,71.3092
157,120,70.3847
158,120,69.4622
159,120,68.542
160,120,67.624
161,120,66.7083
162,120,65.7951
163,120,64.8845
164,120,63.9766
165,120,63.0714
166,120,62.1691
167,120,61.2699
168,120,60.3738
169,120,59.4811
170,120,58.5918
171,120,57.7062
172,120,56.8243
173,120,55.9464
174,120,55.0727
175,120,54.2033
176,120,53.3385
177,120,52.4786
178,120,51.6236
179,120,50.774
180,120,49.93
181,120,49.0918
182,120,48.2597
183,120,47.4236
184,120,46.5188
185,120,45.618
186,120,44.7214
187,120,43.8292
188,120,42.9418
189,120,42.0595
190,120,41.1825
191,120,40.3113
192,120,39.4462
193,120,38.5876
194,120,37.7359
195,120,36.8917
196,120,36.0555
197,120,35.2278
198,120,34.4093
199,120,33.6006
200,120,32.8024
201,120,32.0156
202,120,31.241
203,120,30.4795
204,120,29.6816
205,120,28.8444
206,120,28.0179
207,120,27.2029
208,120,26.4008
209,120,25.6125
210,120,24.8395
211,120,24.0832
212,120,23.3452
213,120,22.561
214,120,21.587
215,120,20.6155
216,120,19.6469
217,120,18.6815
218,120,17.72
219,120,16.7631
220,120,15.8114
221,120,14.8661
222,120,13.9284
223,120,13
224,120,12.083
225,120,11.1803
226,120,10.2956
227,120,9.43398
228,120,8.60233
229,120,7.81025
230,120,7.07107
231,120,6.40312
232,120,5.65685
233,120,5
234,120,4.47214
235,120,4.12311
236,120,4
237,120,4
238,120,4
239,120,4.12311
240,120,4.47214
241,120,4.47214
242,120,3.60555
243,120,2.82843
244,120,2.23607
245,120,2
246,120,2
247,120,1.41421
248,120,1
249,120,1
250,120,1
251,120,1.41421
252,120,1
253,120,0
254,120,0
255,120,0
256,120,1
257,120,2
258,120,1
259,120,0
260,120,0
261,120,1
262,120,1
263,120,0
264,120,0
265,120,0
266,120,0
267,120,1
268,120,2
269,120,3
270,120,3
271,120,2
272,120,1
273,120,0
274,120,1
275,120,0
276,120,1
277,120,2
278,120,3
279,120,4
280,120,4.12311
281,120,3.60555
282,120,2.82843
283,120,2
284,120,1
285,120,0
286,120,0
287,120,1
288,120,0
289,120,0
290,120,1
291,120,1
292,120,0
293,120,0
294,120,0
295,120,1
296,120,1.41421
297,120,2.23607
298,120,3.16228
299,120,4.12311
300,120,4.47214
301,120,4.12311
302,120,4
303,120,3.60555
304,120,3.16228
305,120,3
306,120,3
307,120,3.16228
308,120,3.60555
309,120,4
310,120,3.60555
311,120,2.82843
312,120,2.23607
313,120,2
314,120,2
315,120,2.23607
316,120,2.82843
317,120,3.60555
318,120,4.24264
319,120,5
320,120,5.65685
321,120,6.40312
322,120,7.07107
323,120,7.81025
324,120,8
325,120,8.06226
326,120,8.24621
327,120,8.544
328,120,8.94427
329,120,9.21954
330,120,9.05539
331,120,9
332,120,9
333,120,9
334,120,9.05539
335,120,9.05539
336,120,9
337,120,8.94427
338,120,8.06226
339,120,7.07107
340,120,6.08276
341,120,5.09902
342,120,4.12311
343,120,3.16228
344,120,2.23607
345,120,1.41421
346,120,1
347,120,0
348,120,0
349,120,0
350,120,1
351,120,1.41421
352,120,2.23607
353,120,3.16228
354,120,4.12311
355,120,5
356,120,5.65685
357,120,6.40312
358,120,7.07107
359,120,7.81025
360,120,8.60233
361,120,9.43398
362,120,10.2956
363,120,11.1803
364,120,12.0416
365,120,12.7279
366,120,13.4536
367,120,14.2127
368,120,15
369,120,15.8114
370,120,16.6433
371,120,17.4929
372,120,18.3576
373,120,19.105
374,120,19.799
375,120,20.5183
376,120,21.2132
377,120,21.9317
378,120,22.6274
379,120,23.3452
380,120,24.0416
381,120,24.7588
382,120,25.4558
383,120,26.1725
384,120,26.8701
385,120,27.5862
386,120,28.3196
387,120,29.0689
388,120,29.8329
389,120,30.6105
390,120,31.241
391,120,31.8904
392,120,32.5576
393,120,33.2415
394,120,33.9411
395,120,34.6554
396,120,35.3836
397,120,36.0694
398,120,36.7151
399,120,37.2156
400,120,37.7359
401,120,38.2753
402,120,38.833
403,120,39.4081
404,120,40
405,120,40.6079
406,120,41.2311
407,120,41.8688
408,120,42.5206
409,120,43.1856
410,120,43.8634
411,120,44.5533
412,120,45.2548
413,120,45.9674
414,120,46.669
415,120,47.3814
416,120,48.0833
417,120,48.7955
418,120,49.4065
419,120,50
420,120,50.6063
421,120,51.225
422,120,51.8556
423,120,52.4976
424,120,53.1507
425,120,53.8145
426,120,54.4885
427,120,55.1725
428,120,55.8659
429,120,56.5685
430,120,57.28
431,120,58
432,120,58.6941
433,120,59.397
434,120,60.1082
435,120,60.8112
436,120,61.5224
437,120,62.2254
438,120,62.9365
439,120,63.6396
440,120,64.3506
441,120,65.0538
442,120,65.7647
443,120,66.468
444,120,67.1789
445,120,67
446,120,66
447,120,65
448,120,64
449,120,63
450,120,62
451,120,61
452,120,60
453,120,59
454,120,58
455,120,57
456,120,56
457,120,55
458,120,54
459,120,53
460,120,52
461,120,51
462,120,50
463,120,49
464,120,48
465,120,47
466,120,46
467,120,45
468,120,44
469,120,43
470,120,42
471,120,41
472,120,40
473,120,39
474,120,38
475,120,37
476,120,36
477,120,35
478,120,34
479,120,33
480,120,32
481,120,31
482,120,30
483,120,29
484,120,28
485,120,27
486,120,26
487,120,25
488,120,24
489,120,23
490,120,22
491,120,21
492,120,20
493,120,19
494,120,18
495,120,17
496,120,16
497,120,15
498,120,14
499,120,13
500,120,12
501,120,11
502,120,10
503,120,9
504,120,8
505,120,7
506,120,6
507,120,5
508,120,4
509,120,3
510,120,2
511,120,1
512,120,0
0,121,0
1,121,1
2,121,2
3,121,3
4,121,4
5,121,5
6,121,6
7,121,7
8,121,8
9,121,9
10,121,10
11,121,11
12,121,12
13,121,13
14,121,14
15,121,15
16,121,16
17,121,17
18,121,18
19,121,19
20,121,20
21,121,21
22,121,22
23,121,23
24,121,24
25,121,25
26,121,26
27,121,27
28,121,28
29,121,29
30,121,30
31,121,31
32,121,32
33,121,33
34,121,34
35,121,35
36,121,36
37,121,37
38,121,38
39,121,39
40,121,40
41,121,41
42,121,42
43,121,43
44,121,44
45,121,45
46,121,46
47,121,47
48,121,48
49,121,49
50,121,50
51,121,51
52,121,52
53,121,53
54,121,54
55,121,55
56,121,56
57,121,57
58,121,58
59,121,59
60,121,60
61,121,61
62,121,62
63,121,63
64,121,64
65,121,65
66,121,66
67,121,67
68,121,68
69,121,69
70,121,70
71,121,71
72,121,72
73,121,73
74,121,74
75,121,75
76,121,76
77,121,77
78,121,78
79,121,79
80,121,80
81,121,81
82,121,82
83,121,83
84,121,84
85,121,85
86,121,86
87,121,87
88,121,88
89,121,89
90,121,90
91,121,91
92,121,92
93,121,93
94,121,94
95,121,95
96,121,96
97,121,97
98,121,98
99,121,99
100,121,100
101,121,101
102,121,102
103,121,103
104,121,104
105,121,105
106,121,106
107,121,107
108,121,108
109,121,109
110,121,110
111,121,111
112,121,112
113,121,112.058
114,121,111.086
115,121,110.114
116,121,109.142
117,121,108.171
118,121,107.201
119,121,106.231
120,121,105.262
121,121,104.293
122,121,103.325
123,121,102.357
124,121,101.39
125,121,100.424
126,121,99.4585
127,121,98.4937
128,121,97.5295
129,121,96.566
130,121,95.6033
131,121,94.6414
132,121,93.6803
133,121,92.72
134,121,91.7606
135,121,90.802
136,121,89.8443
137,121,88.8876
138,121,87.9318
139,121,86.977
140,121,86.0233
141,121,85.0706
142,121,84.119
143,121,83.1685
144,121,82.2192
145,121,81.2711
146,121,80.3243
147,121,79.3788
148,121,78.4347
149,121,77.4919
150,121,76.5506
151,121,75.6108
152,121,74.6726
153,121,73.736
154,121,72.8011
155,121,71.8679
156,121,70.9366
157,121,70.0071
158,121,69.0797
159,121,68.1542
160,121,67.2309
161,121,66.3099
162,121,65.3911
163,121,64.4748
164,121,63.561
165,121,62.6498
166,121,61.7414
167,121,60.8358
168,121,59.9333
169,121,59.0339
170,121,58.1378
171,121,57.2451
172,121,56.356
173,121,55.4707
174,121,54.5894
175,121,53.7122
176,121,52.8394
177,121,51.9711
178,121,51.1077
179,121,50.2494
180,121,49.3964
181,121,48.5489
182,121,47.7074
183,121,46.8722
184,121,46.0435
185,121,45.1885
186,121,44.2832
187,121,43.382
188,121,42.4853
189,121,41.5933
190,121,40.7063
191,121,39.8246
192,121,38.9487
193,121,38.0789
194,121,37.2156
195,121,36.3593
196,121,35.5106
197,121,34.6699
198,121,33.8378
199,121,33.0151
200,121,32.2025
201,121,31.4006
202,121,30.6105
203,121,29.8329
204,121,29.0689
205,121,28.3019
206,121,27.4591
207,121,26.6271
208,121,25.807
209,121,25
210,121,24.2074
211,121,23.4307
212,121,22.6716
213,121,21.9317
214,121,21.2132
215,121,20.5183
216,121,19.8494
217,121,18.9737
218,121,18.0278
219,121,17.088
220,121,16.1555
221,121,15.2315
222,121,14.3178
223,121,13.4164
224,121,12.53
225,121,11.6619
226,121,10.8167
227,121,10
228,121,9.21954
229,121,8.48528
230,121,7.81025
231,121,7.07107
232,121,6.40312
233,121,5.83095
234,121,5.38516
235,121,5.09902
236,121,5
237,121,5
238,121,5
239,121,5.09902
240,121,5.38516
241,121,5
242,121,4.24264
243,121,3.60555
244,121,3.16228
245,121,3
246,121,2
247,121,1
248,121,0
249,121,0
250,121,0
251,121,1
252,121,1
253,121,1
254,121,1
255,121,1
256,121,1.41421
257,121,2.23607
258,121,1.41421
259,121,1
260,121,1
261,121,1.41421
262,121,1
263,121,0
264,121,0
265,121,0
266,121,0
267,121,1
268,121,2
269,121,3
270,121,3
271,121,2
272,121,1
273,121,0
274,121,0
275,121,0
276,121,1
277,121,2
278,121,3
279,121,4
280,121,3.60555
281,121,3.16228
282,121,2.23607
283,121,1.41421
284,121,1
285,121,0
286,121,1
287,121,0
288,121,0
289,121,0
290,121,0
291,121,0
292,121,0
293,121,0
294,121,0
295,121,0
296,121,1
297,121,2
298,121,3
299,121,4
300,121,5
301,121,5.09902
302,121,5
303,121,4.47214
304,121,4.12311
305,121,4
306,121,4
307,121,4.12311
308,121,4.47214
309,121,5
310,121,4.24264
311,121,3.60555
312,121,3.16228
313,121,3
314,121,3
315,121,3.16228
316,121,3.60555
317,121,4.24264
318,121,5
319,121,5.65685
320,121,6.40312
321,121,7.07107
322,121,7.07107
323,121,7
324,121,7
325,121,7.07107
326,121,7.28011
327,121,7.61577
328,121,8.06226
329,121,8.24621
330,121,8.06226
331,121,8
332,121,8
333,121,8
334,121,8.06226
335,121,8.06226
336,121,8
337,121,8
338,121,8.06226
339,121,7.28011
340,121,6.32456
341,121,5.38516
342,121,4.47214
343,121,3.60555
344,121,2.82843
345,121,2
346,121,1
347,121,0
348,121,0
349,121,0
350,121,0
351,121,1
352,121,2
353,121,2.82843
354,121,3.60555
355,121,4.24264
356,121,5
357,121,5.65685
358,121,6.40312
359,121,7.2111
360,121,8.06226
361,121,8.94427
362,121,9.84886
363,121,10.6301
364,121,11.3137
365,121,12.0416
366,121,12.8062
367,121,13.6015
368,121,14.4222
369,121,15.2643
370,121,16.1245
371,121,16.9706
372,121,17.6918
373,121,18.3848
374,121,19.105
375,121,19.799
376,121,20.5183
377,121,21.2132
378,121,21.9317
379,121,22.6274
380,121,23.3452
381,121,24.0416
382,121,24.7588
383,121,25.4558
384,121,26.1725
385,121,26.9072
386,121,27.6586
387,121,28.4253
388,121,29.2062
389,121,29.8329
390,121,30.4795
391,121,31.1448
392,121,31.8277
393,121,32.5269
394,121,33.2415
395,121,33.9706
396,121,34.6554
397,121,35.3553
398,121,35.8469
399,121,36.3593
400,121,36.8917
401,121,37.4433
402,121,38.0132
403,121,38.6005
404,121,39.2046
405,121,39.8246
406,121,40.4599
407,121,41.1096
408,121,41.7732
409,121,42.45
410,121,43.1393
411,121,43.8406
412,121,44.5533
413,121,45.2548
414,121,45.9674
415,121,46.669
416,121,47.3814
417,121,48.0104
418,121,48.6004
419,121,49.2037
420,121,49.8197
421,121,50.448
422,121,51.0882
423,121,51.7397
424,121,52.4023
425,121,53.0754
426,121,53.7587
427,121,54.4518
428,121,55.1543
429,121,55.8659
430,121,56.5862
431,121,57.28
432,121,57.9828
433,121,58.6941
434,121,59.397
435,121,60.1082
436,121,60.8112
437,121,61.5224
438,121,62.2254
439,121,62.9365
440,121,63.6396
441,121,64.3506
442,121,65.0538
443,121,65.7647
444,121,66.468
445,121,67
446,121,66
447,121,65
448,121,64
449,121,63
450,121,62
451,121,61
