"x","y","z"
255,63,3.16228
256,63,3
257,63,2
258,63,1
259,63,0
260,63,0
261,63,0
262,63,0
263,63,0
264,63,1
265,63,1.41421
266,63,2.23607
267,63,2
268,63,1
269,63,0
270,63,0
271,63,0
272,63,0
273,63,1
274,63,1.41421
275,63,1
276,63,0
277,63,0
278,63,1
279,63,2
280,63,2
281,63,1.41421
282,63,1
283,63,0
284,63,0
285,63,1
286,63,1.41421
287,63,2.23607
288,63,2.82843
289,63,3.60555
290,63,4.24264
291,63,5
292,63,5.38516
293,63,5.83095
294,63,6.40312
295,63,7.07107
296,63,7.28011
297,63,7.61577
298,63,8.06226
299,63,8.60233
300,63,9.21954
301,63,9.84886
302,63,10.2956
303,63,10.8167
304,63,11.4018
305,63,12.0416
306,63,12.7279
307,63,13.4536
308,63,14.1421
309,63,14.8661
310,63,15.5563
311,63,16.2788
312,63,16.9706
313,63,17.6918
314,63,18.3848
315,63,19.105
316,63,19.799
317,63,20.5183
318,63,21.2603
319,63,22.0227
320,63,22.8035
321,63,23.6008
322,63,24.4131
323,63,25.2389
324,63,26.0768
325,63,26.9072
326,63,27.6586
327,63,28.4253
328,63,29.2062
329,63,30
330,63,30.8058
331,63,31.6228
332,63,32.45
333,63,33.2415
334,63,33.9411
335,63,34.6554
336,63,35.3553
337,63,36.0694
338,63,36.7696
339,63,37.4833
340,63,38.1838
341,63,38.8973
342,63,39.6232
343,63,40.3609
344,63,41.1096
345,63,41.8688
346,63,42.638
347,63,43.4166
348,63,44.2041
349,63,45
350,63,45.8039
351,63,46.6154
352,63,47.4342
353,63,47
354,63,46
355,63,45
356,63,44
357,63,43
358,63,42
359,63,41
360,63,40
361,63,39
362,63,38
363,63,37
364,63,36
365,63,35
366,63,34
367,63,33
368,63,32
369,63,31
370,63,30
371,63,29
372,63,28
373,63,27
374,63,26
375,63,25
376,63,24
377,63,23
378,63,22
379,63,21
380,63,20
381,63,19
382,63,18
383,63,17
384,63,16
385,63,15
386,63,14
387,63,13
388,63,12
389,63,11
390,63,10
391,63,9
392,63,8
393,63,7
394,63,6
395,63,5
396,63,4
397,63,3
398,63,2
399,63,1
400,63,0
0,64,0
1,64,1
2,64,2
3,64,3
4,64,4
5,64,5
6,64,6
7,64,7
8,64,8
9,64,9
10,64,10
11,64,11
12,64,12
13,64,13
14,64,14
15,64,15
16,64,16
17,64,17
18,64,18
19,64,19
20,64,20
21,64,21
22,64,22
23,64,23
24,64,24
25,64,25
26,64,26
27,64,27
28,64,28
29,64,29
30,64,30
31,64,31
32,64,32
33,64,33
34,64,34
35,64,35
36,64,36
37,64,37
38,64,38
39,64,39
40,64,40
41,64,41
42,64,42
43,64,43
44,64,44
45,64,45
46,64,46
47,64,47
48,64,48
49,64,49
50,64,50
51,64,51
52,64,52
53,64,53
54,64,54
55,64,55
56,64,55.5698
57,64,54.7083
58,64,53.8516
59,64,53
60,64,52.1536
61,64,51.3128
62,64,50.4777
63,64,49.6488
64,64,48.8262
65,64,48.0104
66,64,47.2017
67,64,46.4004
68,64,45.607
69,64,44.8219
70,64,44.0114
71,64,43.0813
72,64,42.1545
73,64,41.2311
74,64,40.3113
75,64,39.3954
76,64,38.4838
77,64,37.5766
78,64,36.6742
79,64,35.7771
80,64,34.8855
81,64,34
82,64,33.121
83,64,32.249
84,64,31.3847
85,64,30.5287
86,64,29.6816
87,64,28.8444
88,64,28.0179
89,64,27.2029
90,64,26.4008
91,64,25.5539
92,64,24.6982
93,64,23.8537
94,64,23.0217
95,64,22.2036
96,64,21.4009
97,64,20.6155
98,64,19.8494
99,64,19.105
100,64,18.3848
101,64,17.6918
102,64,16.9706
103,64,16.2788
104,64,15.5563
105,64,14.8661
106,64,14.1421
107,64,13.4536
108,64,12.8062
109,64,12.2066
110,64,11.6619
111,64,11.1803
112,64,10.7703
113,64,10.4403
114,64,9.8995
115,64,9.21954
116,64,8.60233
117,64,8.06226
118,64,7.61577
119,64,7.2111
120,64,6.7082
121,64,6.32456
122,64,5.65685
123,64,5
124,64,4.24264
125,64,3.60555
126,64,3.16228
127,64,3
128,64,2.82843
129,64,2.23607
130,64,1.41421
131,64,1
132,64,0
133,64,0
134,64,0
135,64,1
136,64,1
137,64,1
138,64,1.41421
139,64,2.23607
140,64,2.82843
141,64,3.60555
142,64,3.60555
143,64,2.82843
144,64,2.23607
145,64,1.41421
146,64,1
147,64,0
148,64,0
149,64,0
150,64,1
151,64,1.41421
152,64,2
153,64,2
154,64,2.23607
155,64,2.82843
156,64,3
157,64,3.16228
158,64,3.60555
159,64,4.24264
160,64,5
161,64,5.65685
162,64,6.08276
163,64,6.32456
164,64,6.7082
165,64,7.07107
166,64,7
167,64,7
168,64,7
169,64,7
170,64,7.07107
171,64,7.28011
172,64,7.61577
173,64,8.06226
174,64,8.60233
175,64,9.21954
176,64,9.8995
177,64,10.6301
178,64,11.1803
179,64,11.6619
180,64,12.083
181,64,12.53
182,64,13.0384
183,64,13.6015
184,64,14.2127
185,64,14.8661
186,64,15.5563
187,64,16.2788
188,64,16.7631
189,64,15.8114
190,64,14.8661
191,64,13.9284
192,64,13
193,64,12.083
194,64,11.1803
195,64,10.2956
196,64,9.43398
197,64,8.60233
198,64,7.81025
199,64,7.07107
200,64,6.40312
201,64,5.83095
202,64,5.38516
203,64,5.09902
204,64,5
205,64,5
206,64,4.24264
207,64,3.60555
208,64,3.16228
209,64,3
210,64,3
211,64,3
212,64,3.16228
213,64,3.60555
214,64,4.24264
215,64,5
216,64,5.83095
217,64,6.7082
218,64,7.61577
219,64,8.544
220,64,9.48683
221,64,10.4403
222,64,11.4018
223,64,12.3693
224,64,13.3417
225,64,14.3178
226,64,14.2127
227,64,13.4536
228,64,12.7279
229,64,12.0416
230,64,11.4018
231,64,10.8167
232,64,10.2956
233,64,9.84886
234,64,9.48683
235,64,9.21954
236,64,9.05539
237,64,9
238,64,9
239,64,9
240,64,9
241,64,9.05539
242,64,8.60233
243,64,7.81025
244,64,7.07107
245,64,6.40312
246,64,5.83095
247,64,5.38516
248,64,5.09902
249,64,5
250,64,5
251,64,5.09902
252,64,5.38516
253,64,5
254,64,4.47214
255,64,4.12311
256,64,3.16228
257,64,2.23607
258,64,1.41421
259,64,1
260,64,1
261,64,1
262,64,1
263,64,1
264,64,1.41421
265,64,2.23607
266,64,2.82843
267,64,2.23607
268,64,1.41421
269,64,1
270,64,0
271,64,0
272,64,0
273,64,1
274,64,2
275,64,1.41421
276,64,1
277,64,0
278,64,1
279,64,2
280,64,2.82843
281,64,2.23607
282,64,1.41421
283,64,1
284,64,0
285,64,0
286,64,1
287,64,1.41421
288,64,2.23607
289,64,2.82843
290,64,3.60555
291,64,4.12311
292,64,4.47214
293,64,5
294,64,5.65685
295,64,6.08276
296,64,6.32456
297,64,6.7082
298,64,7.2111
299,64,7.81025
300,64,8.48528
301,64,8.94427
302,64,9.43398
303,64,10
304,64,10.6301
305,64,11.3137
306,64,12.0416
307,64,12.7279
308,64,13.4536
309,64,14.1421
310,64,14.8661
311,64,15.5563
312,64,16.2788
313,64,16.9706
314,64,17.6918
315,64,18.3848
316,64,19.105
317,64,19.8494
318,64,20.6155
319,64,21.4009
320,64,22.2036
321,64,23.0217
322,64,23.8537
323,64,24.6982
324,64,25.4951
325,64,26.2488
326,64,27.0185
327,64,27.8029
328,64,28.6007
329,64,29.4109
330,64,30.2324
331,64,31.0644
332,64,31.8277
333,64,32.5269
334,64,33.2415
335,64,33.9411
336,64,34.6554
337,64,35.3553
338,64,36.0694
339,64,36.7696
340,64,37.4833
341,64,38.2099
342,64,38.9487
343,64,39.6989
344,64,40.4599
345,64,41.2311
346,64,42.0119
347,64,42.8019
348,64,43.6005
349,64,44.4072
350,64,45.2217
351,64,46.0435
352,64,46.8722
353,64,47
354,64,46
355,64,45
356,64,44
357,64,43
358,64,42
359,64,41
360,64,40
361,64,39
362,64,38
363,64,37
364,64,36
365,64,35
366,64,34
367,64,33
368,64,32
369,64,31
370,64,30
371,64,29
372,64,28
373,64,27
374,64,26
375,64,25
376,64,24
377,64,23
378,64,22
379,64,21
380,64,20
381,64,19
382,64,18
383,64,17
384,64,16
385,64,15
386,64,14
387,64,13
388,64,12
389,64,11
390,64,10
391,64,9
392,64,8
393,64,7
394,64,6
395,64,5
396,64,4
397,64,3
398,64,2
399,64,1
400,64,0
0,65,0
1,65,1
2,65,2
3,65,3
4,65,4
5,65,5
6,65,6
7,65,7
8,65,8
9,65,9
10,65,10
11,65,11
12,65,12
13,65,13
14,65,14
15,65,15
16,65,16
17,65,17
18,65,18
19,65,19
20,65,20
21,65,21
22,65,22
23,65,23
24,65,24
25,65,25
26,65,26
27,65,27
28,65,28
29,65,29
30,65,30
31,65,31
32,65,32
33,65,33
34,65,34
35,65,35
36,65,36
37,65,37
38,65,38
39,65,39
40,65,40
41,65,41
42,65,42
43,65,43
44,65,44
45,65,45
46,65,46
47,65,47
48,65,48
49,65,49
50,65,50
51,65,51
52,65,52
53,65,53
54,65,54
55,65,55
56,65,55.0727
57,65,54.2033
58,65,53.3385
59,65,52.4786
60,65,51.6236
61,65,50.774
62,65,49.93
63,65,49.0918
64,65,48.2597
65,65,47.4342
66,65,46.6154
67,65,45.8039
68,65,45
69,65,44.2041
70,65,43.4166
71,65,42.638
72,65,41.7852
73,65,40.8534
74,65,39.9249
75,65,39
76,65,38.0789
77,65,37.1618
78,65,36.2491
79,65,35.3412
80,65,34.4384
81,65,33.541
82,65,32.6497
83,65,31.7648
84,65,30.8869
85,65,30.0167
86,65,29.1548
87,65,28.3019
88,65,27.4591
89,65,26.6271
90,65,25.807
91,65,25
92,65,24.1868
93,65,23.3238
94,65,22.4722
95,65,21.6333
96,65,20.8087
97,65,20
98,65,19.2094
99,65,18.4391
100,65,17.6918
101,65,16.9706
102,65,16.2788
103,65,15.5563
104,65,14.8661
105,65,14.1421
106,65,13.4536
107,65,12.7279
108,65,12.0416
109,65,11.4018
110,65,10.8167
111,65,10.2956
112,65,9.84886
113,65,9.48683
114,65,9.21954
115,65,8.48528
116,65,7.81025
117,65,7.2111
118,65,6.7082
119,65,6.32456
120,65,5.83095
121,65,5.38516
122,65,5
123,65,4.24264
124,65,3.60555
125,65,2.82843
126,65,2.23607
127,65,2
128,65,2
129,65,1.41421
130,65,1
131,65,0
132,65,0
133,65,1
134,65,1
135,65,1.41421
136,65,2
137,65,2
138,65,2.23607
139,65,2.82843
140,65,3.60555
141,65,3.60555
142,65,2.82843
143,65,2.23607
144,65,1.41421
145,65,1
146,65,0
147,65,0
148,65,1
149,65,1
150,65,1.41421
151,65,2.23607
152,65,2.82843
153,65,3
154,65,3.16228
155,65,3.60555
156,65,4
157,65,4.12311
158,65,4.47214
159,65,5
160,65,5.65685
161,65,6.40312
162,65,7.07107
163,65,7.28011
164,65,7.61577
165,65,8.06226
166,65,8
167,65,8
168,65,8
169,65,8
170,65,8.06226
171,65,8.24621
172,65,8.544
173,65,8.94427
174,65,9.43398
175,65,10
176,65,10.6301
177,65,11.3137
178,65,12.0416
179,65,12.53
180,65,13
181,65,13.4164
182,65,13.8924
183,65,14.4222
184,65,15
185,65,15.6205
186,65,16.2788
187,65,16.9706
188,65,16.4924
189,65,15.5242
190,65,14.5602
191,65,13.6015
192,65,12.6491
193,65,11.7047
194,65,10.7703
195,65,9.84886
196,65,8.94427
197,65,8.06226
198,65,7.2111
199,65,6.40312
200,65,5.65685
201,65,5
202,65,4.47214
203,65,4.12311
204,65,4
205,65,4
206,65,3.60555
207,65,2.82843
208,65,2.23607
209,65,2
210,65,2
211,65,2
212,65,2.23607
213,65,2.82843
214,65,3.60555
215,65,4.47214
216,65,5.38516
217,65,6.32456
218,65,7.28011
219,65,8.24621
220,65,9.21954
221,65,10.198
222,65,11.1803
223,65,12.1655
224,65,13.1529
225,65,14.1421
226,65,14.8661
227,65,14.1421
228,65,13.4536
229,65,12.8062
230,65,12.2066
231,65,11.6619
232,65,11.1803
233,65,10.7703
234,65,10.4403
235,65,10.198
236,65,10.0499
237,65,10
238,65,10
239,65,10
240,65,10
241,65,10
242,65,9.21954
243,65,8.48528
244,65,7.81025
245,65,7.2111
246,65,6.7082
247,65,6.32456
248,65,6.08276
249,65,6
250,65,6
251,65,6.08276
252,65,6.32456
253,65,5.83095
254,65,5.38516
255,65,4.47214
256,65,3.60555
257,65,2.82843
258,65,2.23607
259,65,2
260,65,2
261,65,2
262,65,2
263,65,2
264,65,2.23607
265,65,2.82843
266,65,3.60555
267,65,2.82843
268,65,2.23607
269,65,1.41421
270,65,1
271,65,1
272,65,1
273,65,1
274,65,1
275,65,1
276,65,1
277,65,0
278,65,1
279,65,2
280,65,3
281,65,2.82843
282,65,2.23607
283,65,1.41421
284,65,1
285,65,0
286,65,0
287,65,1
288,65,1.41421
289,65,2.23607
290,65,2.82843
291,65,3.16228
292,65,3.60555
293,65,4.24264
294,65,5
295,65,5.09902
296,65,5.38516
297,65,5.83095
298,65,6.40312
299,65,7.07107
300,65,7.61577
301,65,8.06226
302,65,8.60233
303,65,9.21954
304,65,9.8995
305,65,10.6301
306,65,11.3137
307,65,12.0416
308,65,12.7279
309,65,13.4536
310,65,14.1421
311,65,14.8661
312,65,15.5563
313,65,16.2788
314,65,16.9706
315,65,17.6918
316,65,18.4391
317,65,19.2094
318,65,20
319,65,20.8087
320,65,21.6333
321,65,22.4722
322,65,23.3238
323,65,24.0832
324,65,24.8395
325,65,25.6125
326,65,26.4008
327,65,27.2029
328,65,28.0179
329,65,28.8444
330,65,29.6816
331,65,30.4138
332,65,31.1127
333,65,31.8277
334,65,32.5269
335,65,33.2415
336,65,33.9411
337,65,34.6554
338,65,35.3553
339,65,36.0694
340,65,36.7967
341,65,37.5366
342,65,38.2884
343,65,39.0512
344,65,39.8246
345,65,40.6079
346,65,41.4005
347,65,42.2019
348,65,43.0116
349,65,43.8292
350,65,44.6542
351,65,45.4863
352,65,46.3249
353,65,47
354,65,46
355,65,45
356,65,44
357,65,43
358,65,42
359,65,41
360,65,40
361,65,39
362,65,38
363,65,37
364,65,36
365,65,35
366,65,34
367,65,33
368,65,32
369,65,31
370,65,30
371,65,29
372,65,28
373,65,27
374,65,26
375,65,25
376,65,24
377,65,23
378,65,22
379,65,21
380,65,20
381,65,19
382,65,18
383,65,17
384,65,16
385,65,15
386,65,14
387,65,13
388,65,12
389,65,11
390,65,10
391,65,9
392,65,8
393,65,7
394,65,6
395,65,5
396,65,4
397,65,3
398,65,2
399,65,1
400,65,0
0,66,0
1,66,1
2,66,2
3,66,3
4,66,4
5,66,5
6,66,6
7,66,7
8,66,8
9,66,9
10,66,10
11,66,11
12,66,12
13,66,13
14,66,14
15,66,15
16,66,16
17,66,17
18,66,18
19,66,19
20,66,20
21,66,21
22,66,22
23,66,23
24,66,24
25,66,25
26,66,26
27,66,27
28,66,28
29,66,29
30,66,30
31,66,31
32,66,32
33,66,33
34,66,34
35,66,35
36,66,36
37,66,37
38,66,38
39,66,39
40,66,40
41,66,41
42,66,42
43,66,43
44,66,44
45,66,45
46,66,46
47,66,47
48,66,48
49,66,49
50,66,50
51,66,51
52,66,52
53,66,53
54,66,54
55,66,55
56,66,54.5894
57,66,53.7122
58,66,52.8394
59,66,51.9711
60,66,51.1077
61,66,50.2494
62,66,49.3964
63,66,48.5489
64,66,47.7074
65,66,46.8722
66,66,46.0435
67,66,45.2217
68,66,44.4072
69,66,43.6005
70,66,42.8019
71,66,42.0119
72,66,41.2311
73,66,40.4599
74,66,39.5601
75,66,38.6264
76,66,37.6962
77,66,36.7696
78,66,35.8469
79,66,34.9285
80,66,34.0147
81,66,33.1059
82,66,32.2025
83,66,31.305
84,66,30.4138
85,66,29.5296
86,66,28.6531
87,66,27.7849
88,66,26.9258
89,66,26.0768
90,66,25.2389
91,66,24.4131
92,66,23.6008
93,66,22.8035
94,66,21.9545
95,66,21.095
96,66,20.2485
97,66,19.4165
98,66,18.6011
99,66,17.8045
100,66,17.0294
101,66,16.2788
102,66,15.5563
103,66,14.8661
104,66,14.1421
105,66,13.4536
106,66,12.7279
107,66,12.0416
108,66,11.3137
109,66,10.6301
110,66,10
111,66,9.43398
112,66,8.94427
113,66,8.544
114,66,8.24621
115,66,7.81025
116,66,7.07107
117,66,6.40312
118,66,5.83095
119,66,5.38516
120,66,5
121,66,4.47214
122,66,4.12311
123,66,3.60555
124,66,2.82843
125,66,2.23607
126,66,1.41421
127,66,1
128,66,1
129,66,1
130,66,0
131,66,0
132,66,1
133,66,1.41421
134,66,2
135,66,2.23607
136,66,2.82843
137,66,3
138,66,3.16228
139,66,3.60555
140,66,3.60555
141,66,2.82843
142,66,2.23607
143,66,1.41421
144,66,1
145,66,0
146,66,0
147,66,1
148,66,1.41421
149,66,2
150,66,2.23607
151,66,2.82843
152,66,3.60555
153,66,4
154,66,4.12311
155,66,4.47214
156,66,5
157,66,5.09902
158,66,5.38516
159,66,5.83095
160,66,6.40312
161,66,7.07107
162,66,7.81025
163,66,8.24621
164,66,8.544
165,66,8.94427
166,66,9
167,66,9
168,66,9
169,66,9
170,66,9.05539
171,66,9.21954
172,66,9.48683
173,66,9.84886
174,66,10.2956
175,66,10.8167
176,66,11.4018
177,66,12.0416
178,66,12.7279
179,66,13.4164
180,66,13.8924
181,66,14.3178
182,66,14.7648
183,66,15.2643
184,66,15.8114
185,66,16.4012
186,66,17.0294
187,66,17.2627
188,66,16.2788
189,66,15.2971
190,66,14.3178
191,66,13.3417
192,66,12.3693
193,66,11.4018
194,66,10.4403
195,66,9.48683
196,66,8.544
197,66,7.61577
198,66,6.7082
199,66,5.83095
200,66,5
201,66,4.24264
202,66,3.60555
203,66,3.16228
204,66,3
205,66,3
206,66,3
207,66,2.23607
208,66,1.41421
209,66,1
210,66,1
211,66,1
212,66,1.41421
213,66,2.23607
214,66,3.16228
215,66,4.12311
216,66,5.09902
217,66,6.08276
218,66,7.07107
219,66,8.06226
220,66,9.05539
221,66,10.0499
222,66,11.0454
223,66,12.0416
224,66,13.0384
225,66,14.0357
226,66,15.0333
227,66,14.8661
228,66,14.2127
229,66,13.6015
230,66,13.0384
231,66,12.53
232,66,12.083
233,66,11.7047
234,66,11.4018
235,66,11.1803
236,66,11.0454
237,66,11
238,66,11
239,66,11
240,66,11
241,66,10.6301
242,66,9.8995
243,66,9.21954
244,66,8.60233
245,66,8.06226
246,66,7.61577
247,66,7.28011
248,66,7.07107
249,66,7
250,66,7
251,66,7.07107
252,66,7.2111
253,66,6.7082
254,66,5.83095
255,66,5
256,66,4.24264
257,66,3.60555
258,66,3.16228
259,66,3
260,66,3
261,66,3
262,66,3
263,66,3
264,66,3.16228
265,66,3.60555
266,66,4.24264
267,66,3.60555
268,66,2.82843
269,66,2
270,66,1
271,66,0
272,66,0
273,66,0
274,66,0
275,66,0
276,66,0
277,66,0
278,66,1
279,66,2
280,66,3
281,66,3.60555
282,66,2.82843
283,66,2.23607
284,66,1.41421
285,66,1
286,66,0
287,66,0
288,66,1
289,66,1.41421
290,66,2
291,66,2.23607
292,66,2.82843
293,66,3.60555
294,66,4
295,66,4.12311
296,66,4.47214
297,66,5
298,66,5.65685
299,66,6.32456
300,66,6.7082
301,66,7.2111
302,66,7.81025
303,66,8.48528
304,66,9.21954
305,66,9.8995
306,66,10.6301
307,66,11.3137
308,66,12.0416
309,66,12.7279
310,66,13.4536
311,66,14.1421
312,66,14.8661
313,66,15.5563
314,66,16.2788
315,66,17.0294
316,66,17.8045
317,66,18.6011
318,66,19.4165
319,66,20.2485
320,66,21.095
321,66,21.9317
322,66,22.6716
323,66,23.4307
324,66,24.2074
325,66,25
326,66,25.807
327,66,26.6271
328,66,27.4591
329,66,28.2843
330,66,29
331,66,29.6985
332,66,30.4138
333,66,31.1127
334,66,31.8277
335,66,32.5269
336,66,33.2415
337,66,33.9411
338,66,34.6554
339,66,35.3836
340,66,36.1248
341,66,36.8782
342,66,37.6431
343,66,38.4187
344,66,39.2046
345,66,40
346,66,40.8044
347,66,41.6173
348,66,42.4382
349,66,43.2666
350,66,44.1022
351,66,44.9444
352,66,45.793
353,66,46.6476
354,66,46
355,66,45
356,66,44
357,66,43
358,66,42
359,66,41
360,66,40
361,66,39
362,66,38
363,66,37
364,66,36
365,66,35
366,66,34
367,66,33
368,66,32
369,66,31
370,66,30
371,66,29
372,66,28
373,66,27
374,66,26
375,66,25
376,66,24
377,66,23
378,66,22
379,66,21
380,66,20
381,66,19
382,66,18
383,66,17
384,66,16
385,66,15
386,66,14
387,66,13
388,66,12
389,66,11
390,66,10
391,66,9
392,66,8
393,66,7
394,66,6
395,66,5
396,66,4
397,66,3
398,66,2
399,66,1
400,66,0
0,67,0
1,67,1
2,67,2
3,67,3
4,67,4
5,67,5
6,67,6
7,67,7
8,67,8
9,67,9
10,67,10
11,67,11
12,67,12
13,67,13
14,67,14
15,67,15
16,67,16
17,67,17
18,67,18
19,67,19
20,67,20
21,67,21
22,67,22
23,67,23
24,67,24
25,67,25
26,67,26
27,67,27
28,67,28
29,67,29
30,67,30
31,67,31
32,67,32
33,67,33
34,67,34
35,67,35
36,67,36
37,67,37
38,67,38
39,67,39
40,67,40
41,67,41
42,67,42
43,67,43
44,67,44
45,67,45
46,67,46
47,67,47
48,67,48
49,67,49
50,67,50
51,67,51
52,67,52
53,67,53
54,67,54
55,67,55
56,67,54.1202
57,67,53.2353
58,67,52.3546
59,67,51.4781
60,67,50.6063
61,67,49.7393
62,67,48.8774
63,67,48.0208
64,67,47.1699
65,67,46.3249
66,67,45.4863
67,67,44.6542
68,67,43.8292
69,67,43.0116
70,67,42.2019
71,67,41.4005
72,67,40.6079
73,67,39.8246
74,67,39.0512
75,67,38.2753
76,67,37.3363
77,67,36.4006
78,67,35.4683
79,67,34.5398
80,67,33.6155
81,67,32.6956
82,67,31.7805
83,67,30.8707
84,67,29.9666
85,67,29.0689
86,67,28.178
87,67,27.2947
88,67,26.4197
89,67,25.5539
90,67,24.6982
91,67,23.8537
92,67,23.0217
93,67,22.2036
94,67,21.4009
95,67,20.5913
96,67,19.7231
97,67,18.868
98,67,18.0278
99,67,17.2047
100,67,16.4012
101,67,15.6205
102,67,14.8661
103,67,14.1421
104,67,13.4536
105,67,12.7279
106,67,12.0416
107,67,11.3137
108,67,10.6301
109,67,9.8995
110,67,9.21954
111,67,8.60233
112,67,8.06226
113,67,7.61577
114,67,7.28011
115,67,7.07107
116,67,6.40312
117,67,5.65685
118,67,5
119,67,4.47214
120,67,4.12311
121,67,3.60555
122,67,3.16228
123,67,2.82843
124,67,2.23607
125,67,1.41421
126,67,1
127,67,0
128,67,0
129,67,0
130,67,0
131,67,1
132,67,1.41421
133,67,2.23607
134,67,2.82843
135,67,3.16228
136,67,3.60555
137,67,3.60555
138,67,3.16228
139,67,3
140,67,2.82843
141,67,2.23607
142,67,1.41421
143,67,1
144,67,0
145,67,0
146,67,1
147,67,1.41421
148,67,2.23607
149,67,2.82843
150,67,3.16228
151,67,3.60555
152,67,4.24264
153,67,5
154,67,5.09902
155,67,5.38516
156,67,5.83095
157,67,6.08276
158,67,6.32456
159,67,6.7082
160,67,7.2111
161,67,7.81025
162,67,8.48528
163,67,9.21954
164,67,9.48683
165,67,9.84886
166,67,10
167,67,10
168,67,10
169,67,10
170,67,10.0499
171,67,10.198
172,67,10.4403
173,67,10.7703
174,67,11.1803
175,67,11.6619
176,67,12.2066
177,67,12.8062
178,67,13.4536
179,67,14.1421
180,67,14.7648
181,67,15.2315
182,67,15.6525
183,67,16.1245
184,67,16.6433
185,67,17.2047
186,67,17.8045
187,67,17.1172
188,67,16.1245
189,67,15.1327
190,67,14.1421
191,67,13.1529
192,67,12.1655
193,67,11.1803
194,67,10.198
195,67,9.21954
196,67,8.24621
197,67,7.28011
198,67,6.32456
199,67,5.38516
200,67,4.47214
201,67,3.60555
202,67,2.82843
203,67,2.23607
204,67,2
205,67,2
206,67,2
207,67,2
208,67,1
209,67,0
210,67,0
211,67,0
212,67,1
213,67,2
214,67,3
215,67,4
216,67,5
217,67,6
218,67,7
219,67,8
220,67,9
221,67,10
222,67,11
223,67,12
224,67,13
225,67,14
226,67,15
227,67,15.6205
228,67,15
229,67,14.4222
230,67,13.8924
231,67,13.4164
232,67,13
233,67,12.6491
234,67,12.3693
235,67,12.1655
236,67,12.0416
237,67,12
238,67,12
239,67,12
240,67,12
241,67,11.3137
242,67,10.6301
243,67,10
244,67,9.43398
245,67,8.94427
246,67,8.544
247,67,8.24621
248,67,8.06226
249,67,8
250,67,8
251,67,8.06226
252,67,8.06226
253,67,7.2111
254,67,6.40312
255,67,5.65685
256,67,5
257,67,4.47214
258,67,4.12311
259,67,4
260,67,4
261,67,4
262,67,4
263,67,4
264,67,4.12311
265,67,4.47214
266,67,5
267,67,4
268,67,3
269,67,2
270,67,1
271,67,0
272,67,0
273,67,1
274,67,1
275,67,1
276,67,1
277,67,1
278,67,1.41421
279,67,2.23607
280,67,3
281,67,3.16228
282,67,3.60555
283,67,2.82843
284,67,2.23607
285,67,1.41421
286,67,1
287,67,0
288,67,0
289,67,1
290,67,1
291,67,1.41421
292,67,2.23607
293,67,2.82843
294,67,3
295,67,3.16228
296,67,3.60555
297,67,4.24264
298,67,5
299,67,5.38516
300,67,5.83095
301,67,6.40312
302,67,7.07107
303,67,7.81025
304,67,8.48528
305,67,9.21954
306,67,9.8995
307,67,10.6301
308,67,11.3137
309,67,12.0416
310,67,12.7279
311,67,13.4536
312,67,14.1421
313,67,14.8661
314,67,15.6205
315,67,16.4012
316,67,17.2047
317,67,18.0278
318,67,18.868
319,67,19.7231
320,67,20.5183
321,67,21.2603
322,67,22.0227
323,67,22.8035
324,67,23.6008
325,67,24.4131
326,67,25.2389
327,67,26.0768
328,67,26.8701
329,67,27.5862
330,67,28.2843
331,67,29
332,67,29.6985
333,67,30.4138
334,67,31.1127
335,67,31.8277
336,67,32.5269
337,67,33.2415
338,67,33.9706
339,67,34.7131
340,67,35.4683
341,67,36.2353
342,67,37.0135
343,67,37.8021
344,67,38.6005
345,67,39.4081
346,67,40.2244
347,67,41.0488
348,67,41.8808
349,67,42.72
350,67,43.566
351,67,44.4185
352,67,45.2769
353,67,46.1411
354,67,46
355,67,45
356,67,44
357,67,43
358,67,42
359,67,41
360,67,40
361,67,39
362,67,38
363,67,37
364,67,36
365,67,35
366,67,34
367,67,33
368,67,32
369,67,31
370,67,30
371,67,29
372,67,28
373,67,27
374,67,26
375,67,25
376,67,24
377,67,23
378,67,22
379,67,21
380,67,20
381,67,19
382,67,18
383,67,17
384,67,16
385,67,15
386,67,14
387,67,13
388,67,12
389,67,11
390,67,10
391,67,9
392,67,8
393,67,7
394,67,6
395,67,5
396,67,4
397,67,3
398,67,2
399,67,1
400,67,0
0,68,0
1,68,1
2,68,2
3,68,3
4,68,4
5,68,5
6,68,6
7,68,7
8,68,8
9,68,9
10,68,10
11,68,11
12,68,12
13,68,13
14,68,14
15,68,15
16,68,16
17,68,17
18,68,18
19,68,19
20,68,20
21,68,21
22,68,22
23,68,23
24,68,24
25,68,25
26,68,26
27,68,27
28,68,28
29,68,29
30,68,30
31,68,31
32,68,32
33,68,33
34,68,34
35,68,35
36,68,36
37,68,37
38,68,38
39,68,39
40,68,40
41,68,41
42,68,42
43,68,43
44,68,44
45,68,45
46,68,46
47,68,47
48,68,48
49,68,49
50,68,50
51,68,51
52,68,52
53,68,53
54,68,54
55,68,54.5619
56,68,53.6656
57,68,52.7731
58,68,51.8845
59,68,51
60,68,50.1199
61,68,49.2443
62,68,48.3735
63,68,47.5079
64,68,46.6476
65,68,45.793
66,68,44.9444
67,68,44.1022
68,68,43.2666
69,68,42.4382
70,68,41.6173
71,68,40.8044
72,68,40
73,68,39.2046
74,68,38.4187
75,68,37.6431
76,68,36.8782
77,68,36.0555
