"x","y","z"
171,131,3
172,131,3
173,131,3.16228
174,131,3.60555
175,131,4.24264
176,131,4.12311
177,131,3.16228
178,131,2.23607
179,131,1.41421
180,131,1
181,131,1
182,131,1
183,131,1
184,131,1
185,131,1
186,131,1.41421
187,131,1
188,131,1
189,131,1.41421
190,131,2
191,131,1
192,131,0
193,131,0
194,131,1
195,131,1
196,131,1
197,131,1.41421
198,131,1
199,131,0
200,131,0
201,131,1
202,131,1.41421
203,131,1
204,131,0
205,131,0
206,131,1
207,131,0
208,131,0
209,131,0
210,131,0
211,131,1
212,131,0
213,131,0
214,131,1
215,131,1
216,131,0
217,131,0
218,131,0
219,131,1
220,131,1
221,131,0
222,131,1
223,131,2
224,131,3
225,131,3
226,131,3.16228
227,131,3
228,131,3
229,131,2.23607
230,131,1.41421
231,131,1
232,131,0
233,131,0
234,131,0
235,131,1
236,131,1.41421
237,131,2.23607
238,131,3.16228
239,131,4.12311
240,131,4
241,131,3
242,131,2
243,131,1
244,131,0
245,131,1
246,131,1
247,131,1
248,131,1
249,131,0
250,131,0
251,131,1
252,131,1.41421
253,131,1
254,131,0
255,131,0
256,131,0
257,131,0
258,131,0
259,131,0
260,131,0
261,131,1
262,131,0
263,131,0
264,131,0
265,131,0
266,131,0
267,131,0
268,131,0
269,131,0
270,131,0
271,131,0
272,131,0
273,131,0
274,131,0
275,131,1
276,131,1
277,131,0
278,131,0
279,131,1
280,131,2
281,131,3
282,131,4
283,131,5
284,131,5.38516
285,131,5.09902
286,131,5
287,131,5
288,131,5.09902
289,131,5.38516
290,131,5.83095
291,131,6.40312
292,131,6.32456
293,131,5.38516
294,131,4.47214
295,131,3.60555
296,131,2.82843
297,131,2.23607
298,131,1.41421
299,131,1
300,131,1
301,131,1.41421
302,131,2.23607
303,131,2.82843
304,131,3
305,131,2
306,131,1
307,131,0
308,131,0
309,131,0
310,131,0
311,131,1
312,131,1
313,131,0
314,131,0
315,131,0
316,131,0
317,131,0
318,131,0
319,131,1
320,131,1
321,131,0
322,131,0
323,131,1
324,131,2
325,131,2
326,131,1
327,131,0
328,131,0
329,131,0
330,131,1
331,131,2
332,131,3
333,131,4
334,131,5
335,131,6
336,131,7
337,131,8
338,131,8.06226
339,131,7.07107
340,131,6.08276
341,131,5.09902
342,131,4.12311
343,131,3.16228
344,131,2.23607
345,131,1.41421
346,131,1
347,131,0
348,131,0
349,131,1
350,131,2
351,131,3
352,131,4
353,131,5
354,131,5.65685
355,131,6.40312
356,131,7.07107
357,131,7.81025
358,131,8.60233
359,131,9.43398
360,131,10.2956
361,131,11.1803
362,131,12.083
363,131,13
364,131,13.9284
365,131,14.8661
366,131,15.8114
367,131,16.7631
368,131,17.72
369,131,18.6815
370,131,19.6469
371,131,20.6155
372,131,21.587
373,131,22.561
374,131,23.5372
375,131,24.5153
376,131,24
377,131,23
378,131,22
379,131,21
380,131,20
381,131,19
382,131,18
383,131,17
384,131,16
385,131,15
386,131,14
387,131,13
388,131,12
389,131,11
390,131,10
391,131,9
392,131,8
393,131,7
394,131,6
395,131,5
396,131,4
397,131,3
398,131,2
399,131,1
400,131,0
0,132,0
1,132,1
2,132,2
3,132,3
4,132,4
5,132,5
6,132,6
7,132,7
8,132,8
9,132,9
10,132,10
11,132,11
12,132,12
13,132,13
14,132,14
15,132,15
16,132,16
17,132,17
18,132,18
19,132,19
20,132,20
21,132,21
22,132,22
23,132,23
24,132,24
25,132,25
26,132,26
27,132,27
28,132,28
29,132,29
30,132,30
31,132,31
32,132,32
33,132,33
34,132,34
35,132,35
36,132,36
37,132,37
38,132,38
39,132,39
40,132,40
41,132,41
42,132,42
43,132,43
44,132,44
45,132,45
46,132,46
47,132,47
48,132,48
49,132,49
50,132,50
51,132,51
52,132,51.4296
53,132,50.5371
54,132,49.6488
55,132,48.7545
56,132,47.8539
57,132,46.9574
58,132,46
59,132,45
60,132,44
61,132,43
62,132,42
63,132,41
64,132,40
65,132,39
66,132,38
67,132,37
68,132,36
69,132,35
70,132,34
71,132,33
72,132,32
73,132,31
74,132,30
75,132,29
76,132,28
77,132,27
78,132,26
79,132,25
80,132,24
81,132,23
82,132,22
83,132,21
84,132,20
85,132,19
86,132,18
87,132,17
88,132,16
89,132,15
90,132,14
91,132,13
92,132,12
93,132,11
94,132,10
95,132,9
96,132,8
97,132,7
98,132,6
99,132,5
100,132,4
101,132,3
102,132,2
103,132,1
104,132,0
105,132,0
106,132,1
107,132,1
108,132,0
109,132,1
110,132,2
111,132,3
112,132,3.16228
113,132,3.60555
114,132,4
115,132,3
116,132,2
117,132,1
118,132,0
119,132,1
120,132,1
121,132,0
122,132,0
123,132,0
124,132,0
125,132,1
126,132,1
127,132,1
128,132,0
129,132,0
130,132,1
131,132,1.41421
132,132,1
133,132,0
134,132,0
135,132,1
136,132,0
137,132,0
138,132,0
139,132,1
140,132,1.41421
141,132,2.23607
142,132,3.16228
143,132,4
144,132,4.12311
145,132,4.47214
146,132,5
147,132,4.47214
148,132,4.12311
149,132,4
150,132,3.60555
151,132,2.82843
152,132,2.23607
153,132,2
154,132,2
155,132,1.41421
156,132,1
157,132,0
158,132,0
159,132,0
160,132,0
161,132,1
162,132,1.41421
163,132,2.23607
164,132,2.82843
165,132,2.23607
166,132,2
167,132,2
168,132,2
169,132,2.23607
170,132,2.23607
171,132,2
172,132,2
173,132,2.23607
174,132,2.82843
175,132,3.60555
176,132,4
177,132,3
178,132,2
179,132,1
180,132,0
181,132,0
182,132,0
183,132,0
184,132,0
185,132,0
186,132,1
187,132,2
188,132,2
189,132,2.23607
190,132,2
191,132,1
192,132,0
193,132,0
194,132,1
195,132,2
196,132,2
197,132,1
198,132,0
199,132,0
200,132,1
201,132,1.41421
202,132,2.23607
203,132,1.41421
204,132,1
205,132,0
206,132,0
207,132,1
208,132,1
209,132,1
210,132,0
211,132,0
212,132,0
213,132,0
214,132,0
215,132,1
216,132,1
217,132,0
218,132,0
219,132,1
220,132,0
221,132,0
222,132,1
223,132,2
224,132,3
225,132,2.82843
226,132,2.23607
227,132,2
228,132,2
229,132,2
230,132,2
231,132,1.41421
232,132,1
233,132,1
234,132,1
235,132,1.41421
236,132,2.23607
237,132,2.82843
238,132,3.60555
239,132,4.47214
240,132,4
241,132,3
242,132,2
243,132,1
244,132,0
245,132,1
246,132,1.41421
247,132,2
248,132,1.41421
249,132,1
250,132,0
251,132,1
252,132,1.41421
253,132,1.41421
254,132,1
255,132,1
256,132,1
257,132,1
258,132,1
259,132,1
260,132,1
261,132,1
262,132,0
263,132,1
264,132,1
265,132,0
266,132,0
267,132,1
268,132,1
269,132,0
270,132,0
271,132,0
272,132,0
273,132,0
274,132,0
275,132,0
276,132,0
277,132,0
278,132,0
279,132,1
280,132,2
281,132,3
282,132,4
283,132,5
284,132,5
285,132,5.09902
286,132,5.38516
287,132,5.83095
288,132,6.08276
289,132,6.32456
290,132,6.7082
291,132,7.07107
292,132,6.08276
293,132,5.09902
294,132,4.12311
295,132,3.16228
296,132,2.23607
297,132,1.41421
298,132,1
299,132,0
300,132,0
301,132,1
302,132,1.41421
303,132,2.23607
304,132,3.16228
305,132,2.23607
306,132,1.41421
307,132,1
308,132,1
309,132,1
310,132,1
311,132,0
312,132,0
313,132,0
314,132,1
315,132,1
316,132,1
317,132,1
318,132,0
319,132,0
320,132,0
321,132,0
322,132,1
323,132,1.41421
324,132,2.23607
325,132,2
326,132,1
327,132,0
328,132,0
329,132,0
330,132,1
331,132,2
332,132,3
333,132,4
334,132,5
335,132,6
336,132,7
337,132,8
338,132,8.24621
339,132,7.28011
340,132,6.32456
341,132,5.38516
342,132,4.47214
343,132,3.60555
344,132,2.82843
345,132,2.23607
346,132,1.41421
347,132,1
348,132,0
349,132,1
350,132,2
351,132,3
352,132,4
353,132,5
354,132,6
355,132,7
356,132,7.81025
357,132,8.48528
358,132,9.21954
359,132,10
360,132,10.8167
361,132,11.6619
362,132,12.53
363,132,13.4164
364,132,14.3178
365,132,15.2315
366,132,16.1555
367,132,17.088
368,132,18.0278
369,132,18.9737
370,132,19.9249
371,132,20.8806
372,132,21.8403
373,132,22.8035
374,132,23.7697
375,132,24.7386
376,132,24
377,132,23
378,132,22
379,132,21
380,132,20
381,132,19
382,132,18
383,132,17
384,132,16
385,132,15
386,132,14
387,132,13
388,132,12
389,132,11
390,132,10
391,132,9
392,132,8
393,132,7
394,132,6
395,132,5
396,132,4
397,132,3
398,132,2
399,132,1
400,132,0
0,133,0
1,133,1
2,133,2
3,133,3
4,133,4
5,133,5
6,133,6
7,133,7
8,133,8
9,133,9
10,133,10
11,133,11
12,133,12
13,133,13
14,133,14
15,133,15
16,133,16
17,133,17
18,133,18
19,133,19
20,133,20
21,133,21
22,133,22
23,133,23
24,133,24
25,133,25
26,133,26
27,133,27
28,133,28
29,133,29
30,133,30
31,133,31
32,133,32
33,133,33
34,133,34
35,133,35
36,133,36
37,133,37
38,133,38
39,133,39
40,133,40
41,133,41
42,133,42
43,133,43
44,133,44
45,133,45
46,133,46
47,133,47
48,133,48
49,133,49
50,133,50
51,133,51
52,133,50.9902
53,133,50.0899
54,133,49.1935
55,133,48.3011
56,133,47.4131
57,133,46.5188
58,133,45.618
59,133,44.7214
60,133,43.8292
61,133,42.9418
62,133,42
63,133,41
64,133,40
65,133,39
66,133,38
67,133,37
68,133,36
69,133,35
70,133,34
71,133,33
72,133,32
73,133,31
74,133,30
75,133,29
76,133,28
77,133,27
78,133,26
79,133,25
80,133,24
81,133,23
82,133,22
83,133,21
84,133,20
85,133,19
86,133,18
87,133,17
88,133,16
89,133,15
90,133,14
91,133,13
92,133,12
93,133,11
94,133,10
95,133,9
96,133,8
97,133,7
98,133,6
99,133,5
100,133,4
101,133,3
102,133,2
103,133,1
104,133,0
105,133,0
106,133,1
107,133,1
108,133,0
109,133,1
110,133,2
111,133,3
112,133,3.16228
113,133,3.60555
114,133,4
115,133,3
116,133,2
117,133,1
118,133,0
119,133,1
120,133,1.41421
121,133,1
122,133,1
123,133,1
124,133,0
125,133,1
126,133,1.41421
127,133,1.41421
128,133,1
129,133,0
130,133,1
131,133,2
132,133,1.41421
133,133,1
134,133,0
135,133,1
136,133,1
137,133,1
138,133,0
139,133,0
140,133,1
141,133,2
142,133,3
143,133,3
144,133,3.16228
145,133,3.60555
146,133,4.24264
147,133,3.60555
148,133,3.16228
149,133,3
150,133,3
151,133,3
152,133,3
153,133,3
154,133,2
155,133,1
156,133,0
157,133,0
158,133,1
159,133,1
160,133,0
161,133,0
162,133,1
163,133,2
164,133,3
165,133,3.16228
166,133,3
167,133,3
168,133,2.82843
169,133,2.23607
170,133,1.41421
171,133,1
172,133,1
173,133,1.41421
174,133,2.23607
175,133,3.16228
176,133,4
177,133,3
178,133,2
179,133,1
180,133,0
181,133,1
182,133,1
183,133,1
184,133,1
185,133,0
186,133,1
187,133,2
188,133,3
189,133,3
190,133,2
191,133,1
192,133,0
193,133,1
194,133,1
195,133,1
196,133,1
197,133,1
198,133,0
199,133,1
200,133,1.41421
201,133,2.23607
202,133,2.82843
203,133,2.23607
204,133,1.41421
205,133,1
206,133,0
207,133,0
208,133,1
209,133,1.41421
210,133,1
211,133,0
212,133,0
213,133,1
214,133,0
215,133,0
216,133,0
217,133,1
218,133,1
219,133,1
220,133,0
221,133,1
222,133,1.41421
223,133,2.23607
224,133,3.16228
225,133,2.23607
226,133,1.41421
227,133,1
228,133,1
229,133,1
230,133,1
231,133,1
232,133,1
233,133,1
234,133,1.41421
235,133,2.23607
236,133,2.82843
237,133,3.60555
238,133,4.24264
239,133,5
240,133,4
241,133,3
242,133,2
243,133,1
244,133,0
245,133,0
246,133,1
247,133,1.41421
248,133,2
249,133,1
250,133,0
251,133,0
252,133,1
253,133,1.41421
254,133,2
255,133,2
256,133,2
257,133,2
258,133,2
259,133,2
260,133,1
261,133,0
262,133,0
263,133,1
264,133,1
265,133,0
266,133,1
267,133,1.41421
268,133,1.41421
269,133,1
270,133,1
271,133,0
272,133,1
273,133,1
274,133,0
275,133,0
276,133,1
277,133,1
278,133,1
279,133,1.41421
280,133,2.23607
281,133,3.16228
282,133,4.12311
283,133,4
284,133,4
285,133,4.12311
286,133,4.47214
287,133,5
288,133,5.65685
289,133,6.40312
290,133,7.2111
291,133,7
292,133,6
293,133,5
294,133,4
295,133,3
296,133,2
297,133,1
298,133,0
299,133,0
300,133,0
301,133,0
302,133,1
303,133,2
304,133,2.82843
305,133,2.82843
306,133,2.23607
307,133,2
308,133,2
309,133,1
310,133,0
311,133,0
312,133,0
313,133,0
314,133,0
315,133,1
316,133,1.41421
317,133,1.41421
318,133,1
319,133,0
320,133,0
321,133,1
322,133,1.41421
323,133,2.23607
324,133,2.82843
325,133,2.23607
326,133,1.41421
327,133,1
328,133,1
329,133,1
330,133,1.41421
331,133,2.23607
332,133,3.16228
333,133,4.12311
334,133,5.09902
335,133,6.08276
336,133,7.07107
337,133,8.06226
338,133,8.544
339,133,7.61577
340,133,6.7082
341,133,5.83095
342,133,5
343,133,4.24264
344,133,3.60555
345,133,2.82843
346,133,2
347,133,1
348,133,0
349,133,1
350,133,2
351,133,3
352,133,4
353,133,5
354,133,5.65685
355,133,6.40312
356,133,7.2111
357,133,8.06226
358,133,8.94427
359,133,9.84886
360,133,10.7703
361,133,11.7047
362,133,12.6491
363,133,13.6015
364,133,14.5602
365,133,15.5242
366,133,16.4924
367,133,17.4642
368,133,18.3848
369,133,19.3132
370,133,20.2485
371,133,21.1896
372,133,22.1359
373,133,23.0868
374,133,24.0416
375,133,25
376,133,24
377,133,23
378,133,22
379,133,21
380,133,20
381,133,19
382,133,18
383,133,17
384,133,16
385,133,15
386,133,14
387,133,13
388,133,12
389,133,11
390,133,10
391,133,9
392,133,8
393,133,7
394,133,6
395,133,5
396,133,4
397,133,3
398,133,2
399,133,1
400,133,0
0,134,0
1,134,1
2,134,2
3,134,3
4,134,4
5,134,5
6,134,6
7,134,7
8,134,8
9,134,9
10,134,10
11,134,11
12,134,12
13,134,13
14,134,14
15,134,15
16,134,16
17,134,17
18,134,18
19,134,19
20,134,20
21,134,21
22,134,22
23,134,23
24,134,24
25,134,25
26,134,26
27,134,27
28,134,28
29,134,29
30,134,30
31,134,31
32,134,32
33,134,33
34,134,34
35,134,35
36,134,36
37,134,37
38,134,38
39,134,39
40,134,40
41,134,41
42,134,42
43,134,43
44,134,44
45,134,45
46,134,46
47,134,47
48,134,48
49,134,49
50,134,50
51,134,51
52,134,50.5668
53,134,49.6588
54,134,48.7545
55,134,47.8539
56,134,46.9574
57,134,46.0652
58,134,45.1774
59,134,44.2832
60,134,43.382
61,134,42.4853
62,134,41.5933
63,134,40.7063
64,134,39.8246
65,134,38.9487
66,134,38.0132
67,134,37.0135
68,134,36.0139
69,134,35.0143
70,134,34.0147
71,134,33.0151
72,134,32.0156
73,134,31.0161
74,134,30.0167
75,134,29.0172
76,134,28.0179
77,134,27.0185
78,134,26.0192
79,134,25.02
80,134,24.0208
81,134,23.0217
82,134,22.0227
83,134,21.0238
84,134,20.025
85,134,19.0263
86,134,18.0278
87,134,17.0294
88,134,16.0312
89,134,15.0333
90,134,14.0357
91,134,13.0384
92,134,12.0416
93,134,11.0454
94,134,10.0499
95,134,9.05539
96,134,8.06226
97,134,7.07107
98,134,6.08276
99,134,5.09902
100,134,4.12311
101,134,3.16228
102,134,2.23607
103,134,1.41421
104,134,1
105,134,1
106,134,1.41421
107,134,1
108,134,0
109,134,1
110,134,2
111,134,2
112,134,2.23607
113,134,2.82843
114,134,3.60555
115,134,3
116,134,2
117,134,1
118,134,0
119,134,0
120,134,1
121,134,2
122,134,2
123,134,1
124,134,0
125,134,0
126,134,1
127,134,1
128,134,1
129,134,0
130,134,1
131,134,2
132,134,2
133,134,1
134,134,0
135,134,1
136,134,1.41421
137,134,1.41421
138,134,1
139,134,0
140,134,1
141,134,2
142,134,2
143,134,2
144,134,2.23607
145,134,2.82843
146,134,3.60555
147,134,2.82843
148,134,2.23607
149,134,2
150,134,2
151,134,2
152,134,2
153,134,2.23607
154,134,2
155,134,1
156,134,0
157,134,1
158,134,1.41421
159,134,1.41421
160,134,1
161,134,0
162,134,1
163,134,2
164,134,3
165,134,4
166,134,4
167,134,3.16228
168,134,2.23607
169,134,1.41421
170,134,1
171,134,0
172,134,0
173,134,1
174,134,2
175,134,2.82843
176,134,3.60555
177,134,3
178,134,2
179,134,1
180,134,0
181,134,0
182,134,1
183,134,1
184,134,1
185,134,0
186,134,1
187,134,2
188,134,3
189,134,2.82843
190,134,2
191,134,1
192,134,0
193,134,1
194,134,0
195,134,0
196,134,0
197,134,1
198,134,0
199,134,1
200,134,2
201,134,2
202,134,2.23607
203,134,2
204,134,2
205,134,1
206,134,0
207,134,0
208,134,1
209,134,1.41421
210,134,1
211,134,0
212,134,0
213,134,1
214,134,1
215,134,1
216,134,0
217,134,1
218,134,2
219,134,1
220,134,0
221,134,1
222,134,1.41421
223,134,2
224,134,2.23607
225,134,2
226,134,1
227,134,0
228,134,0
229,134,0
230,134,0
231,134,0
232,134,0
233,134,0
234,134,1
235,134,2
236,134,3
237,134,4
238,134,5
239,134,5.09902
240,134,4.12311
241,134,3.16228
242,134,2.23607
243,134,1.41421
244,134,1
245,134,0
246,134,0
247,134,1
248,134,2
249,134,1.41421
250,134,1
251,134,0
252,134,0
253,134,1
254,134,2
255,134,3
256,134,3
257,134,3
258,134,3
259,134,2
260,134,1
261,134,0
262,134,0
263,134,1
264,134,1
265,134,0
266,134,1
267,134,2
268,134,2
269,134,1.41421
270,134,1
271,134,0
272,134,1
273,134,0
274,134,0
275,134,1
276,134,1.41421
277,134,2
278,134,2
279,134,2.23607
280,134,2.82843
281,134,3.60555
282,134,3.16228
283,134,3
284,134,3
285,134,3.16228
286,134,3.60555
287,134,4.24264
288,134,5
289,134,5.83095
290,134,6.7082
291,134,6.40312
292,134,5.65685
293,134,5
294,134,4
295,134,3
296,134,2
297,134,1
298,134,0
299,134,1
300,134,1
301,134,0
302,134,1
303,134,1.41421
304,134,2
305,134,2.23607
306,134,2.82843
307,134,2.82843
308,134,2
309,134,1
310,134,0
311,134,1
312,134,0
313,134,0
314,134,0
315,134,0
316,134,1
317,134,2
318,134,1.41421
319,134,1
320,134,1
321,134,1.41421
322,134,2.23607
323,134,2.82843
324,134,3.60555
325,134,2.82843
326,134,2.23607
327,134,2
328,134,2
329,134,2
330,134,2.23607
331,134,2.82843
332,134,3.60555
333,134,4.47214
334,134,5.38516
335,134,6.32456
336,134,7.28011
337,134,8.24621
338,134,8.94427
339,134,8.06226
340,134,7.2111
341,134,6.40312
342,134,5.65685
343,134,5
344,134,4
345,134,3
346,134,2
347,134,1
348,134,0
349,134,1
350,134,2
351,134,2.82843
352,134,3.60555
353,134,4.24264
354,134,5
355,134,5.83095
356,134,6.7082
357,134,7.61577
358,134,8.544
359,134,9.48683
360,134,10.4403
361,134,11.4018
362,134,12.3693
363,134,13.3417
364,134,14.3178
365,134,15.2971
366,134,16.2788
367,134,17.2627
368,134,18.2483
369,134,19.2354
370,134,20.2237
371,134,21.2132
372,134,22.2036
373,134,23.1948
374,134,24.1868
375,134,25
376,134,24
377,134,23
378,134,22
379,134,21
380,134,20
381,134,19
382,134,18
383,134,17
384,134,16
385,134,15
386,134,14
387,134,13
388,134,12
389,134,11
390,134,10
391,134,9
392,134,8
393,134,7
394,134,6
395,134,5
396,134,4
397,134,3
398,134,2
399,134,1
400,134,0
0,135,0
1,135,1
2,135,2
3,135,3
4,135,4
5,135,5
6,135,6
7,135,7
8,135,8
9,135,9
10,135,10
11,135,11
12,135,12
13,135,13
14,135,14
15,135,15
16,135,16
17,135,17
18,135,18
19,135,19
20,135,20
21,135,21
22,135,22
23,135,23
24,135,24
25,135,25
26,135,26
27,135,27
28,135,28
29,135,29
30,135,30
31,135,31
32,135,32
33,135,33
34,135,34
35,135,35
36,135,36
37,135,37
38,135,38
39,135,39
40,135,40
41,135,41
42,135,42
43,135,43
44,135,44
45,135,45
46,135,46
47,135,47
48,135,48
49,135,49
50,135,50
51,135,51
52,135,50.1597
53,135,49.2443
54,135,48.3322
55,135,47.4236
56,135,46.5188
57,135,45.618
58,135,44.7214
59,135,43.8292
60,135,42.9418
61,135,42.0476
62,135,41.1461
63,135,40.2492
64,135,39.3573
65,135,38.4708
66,135,37.5899
67,135,36.7151
68,135,35.8469
69,135,34.9857
70,135,34.0588
71,135,33.0606
72,135,32.0624
73,135,31.0644
74,135,30.0666
75,135,29.0689
76,135,28.0713
77,135,27.074
78,135,26.0768
79,135,25.0799
80,135,24.0832
81,135,23.0868
82,135,22.0907
83,135,21.095
84,135,20.0998
85,135,19.105
86,135,18.1108
87,135,17.1172
88,135,16.1245
89,135,15.1327
90,135,14.1421
91,135,13.1529
92,135,12.1655
93,135,11.1803
94,135,10.198
95,135,9.21954
96,135,8.24621
97,135,7.28011
98,135,6.32456
99,135,5.38516
100,135,4.47214
101,135,3.60555
102,135,2.82843
103,135,2.23607
104,135,2
105,135,2
106,135,2
107,135,1
108,135,0
109,135,1
110,135,1
111,135,1
112,135,1.41421
113,135,2.23607
114,135,3.16228
115,135,3.16228
116,135,2.23607
117,135,1.41421
118,135,1
119,135,0
120,135,1
121,135,2
122,135,2
123,135,1
124,135,0
125,135,0
126,135,0
127,135,0
128,135,1
129,135,0
130,135,1
131,135,2
132,135,2
133,135,1
134,135,0
135,135,0
136,135,1
137,135,1.41421
138,135,1
139,135,0
140,135,1
141,135,1
142,135,1
143,135,1
144,135,1.41421
145,135,2.23607
146,135,3.16228
147,135,2.23607
148,135,1.41421
149,135,1
150,135,1
151,135,1
152,135,1
153,135,1.41421
154,135,2
155,135,1
156,135,0
157,135,1
158,135,2
159,135,2
160,135,1
161,135,0
162,135,1
163,135,2
164,135,3
165,135,4
166,135,4
167,135,3
168,135,2
169,135,1
170,135,0
171,135,0
172,135,0
173,135,1
174,135,1.41421
175,135,2.23607
176,135,2.82843
177,135,3.16228
178,135,2.23607
179,135,1.41421
180,135,1
181,135,0
182,135,0
183,135,0
184,135,0
185,135,0
186,135,1
187,135,2
188,135,3
189,135,2.23607
190,135,1.41421
191,135,1
192,135,0
193,135,0
194,135,0
195,135,1
196,135,0
197,135,1
198,135,0
199,135,1
200,135,1
201,135,1
202,135,1.41421
203,135,1
204,135,1
205,135,1
206,135,1
207,135,0
208,135,0
209,135,1
210,135,1
211,135,1
212,135,0
213,135,1
214,135,2
215,135,1
216,135,0
217,135,1
218,135,1.41421
219,135,1
220,135,0
221,135,0
222,135,1
223,135,1
224,135,1.41421
225,135,2
226,135,1
227,135,0
228,135,1
229,135,1
230,135,1
231,135,1
232,135,0
233,135,0
234,135,1
235,135,2
236,135,3
237,135,4
238,135,4.47214
239,135,5
240,135,4.47214
241,135,3.60555
242,135,2.82843
243,135,2
244,135,1
245,135,0
246,135,0
247,135,1
248,135,1
249,135,1
250,135,1
251,135,1
252,135,0
253,135,1
254,135,2
255,135,3
256,135,4
257,135,4
258,135,3
259,135,2
260,135,1
261,135,0
262,135,0
263,135,0
264,135,0
265,135,0
266,135,1
267,135,1.41421
268,135,1
269,135,1
270,135,0
271,135,0
272,135,1
273,135,0
274,135,0
275,135,1
276,135,2
277,135,2
278,135,2.23607
279,135,2.82843
280,135,3.60555
281,135,2.82843
282,135,2.23607
283,135,2
284,135,2
285,135,2.23607
286,135,2.82843
287,135,3.60555
288,135,4.47214
289,135,5.38516
290,135,6.08276
291,135,5.83095
292,135,5
293,135,4.24264
294,135,3.60555
295,135,3
296,135,2
297,135,1
298,135,0
299,135,1
300,135,1
301,135,0
302,135,0
303,135,1
304,135,1
305,135,1.41421
306,135,2.23607
307,135,2.23607
308,135,1.41421
309,135,1
310,135,0
311,135,1
312,135,1
313,135,0
314,135,0
315,135,0
316,135,1
317,135,1.41421
318,135,2
319,135,2
320,135,2
321,135,2.23607
322,135,2.82843
323,135,3.60555
324,135,4.24264
325,135,3.60555
326,135,3.16228
327,135,3
328,135,3
329,135,3
330,135,3.16228
331,135,3.60555
332,135,4.24264
333,135,5
334,135,5.83095
335,135,6.7082
336,135,7.61577
337,135,8.544
338,135,9.43398
339,135,8.60233
340,135,7.81025
341,135,7
342,135,6
343,135,5
344,135,4
345,135,3
346,135,2
347,135,1
348,135,0
349,135,1
350,135,1.41421
351,135,2.23607
352,135,2.82843
353,135,3.60555
354,135,4.47214
355,135,5.38516
356,135,6.32456
357,135,7.28011
358,135,8.24621
359,135,9.21954
360,135,10.198
361,135,11.1803
362,135,12.1655
363,135,13.1529
364,135,14.1421
365,135,15.1327
366,135,16.1245
367,135,17.1172
368,135,18.1108
369,135,19.105
370,135,20.0998
371,135,21.095
372,135,22.0907
373,135,23.0217
374,135,23.8537
375,135,24.6982
376,135,24
377,135,23
378,135,22
379,135,21
380,135,20
381,135,19
